20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","502","504","495","495","491","498","501","501","501","504","498","497","507","503","502","499","504","505","506","504","505","504","502","499","502","496","506","506","504","500","494","501","500","501","498","496","503","504","498","492"
"0002","pop1","504","504","506","499","492","492","499","499","501","501","497","495","503","509","502","502","502","500","506","504","503","506","503","503","503","493","495","495","503","498","498","500","502","498","496","497","497","496","493","504"
"0003","pop1","504","498","501","492","491","493","503","505","501","503","497","499","509","508","503","500","505","501","506","502","503","502","502","505","503","504","495","508","504","501","498","497","502","502","497","497","499","501","494","505"
"0004","pop1","504","499","492","500","492","494","500","504","500","502","499","496","503","509","503","504","501","499","504","502","506","508","503","505","503","493","508","505","504","504","499","499","502","503","496","493","503","495","494","500"
"0005","pop1","498","503","495","499","491","492","502","502","501","501","493","492","504","504","498","498","504","505","504","503","503","506","505","507","510","506","505","494","500","498","499","493","501","502","494","495","504","496","492","494"
"0006","pop1","504","501","502","493","492","493","501","502","501","497","500","500","509","504","502","499","502","499","504","503","506","498","502","507","508","508","509","496","500","499","501","500","502","503","496","497","497","495","504","503"
"0007","pop1","498","503","495","496","491","492","500","502","501","497","496","492","509","504","500","504","504","500","504","503","497","494","505","501","510","497","504","507","503","497","501","499","501","496","496","497","499","506","493","503"
"0008","pop1","503","500","492","505","491","492","499","500","501","503","493","492","504","502","499","504","504","505","504","504","506","496","503","500","510","494","508","496","504","501","498","499","504","504","497","492","504","497","493","494"
"0009","pop1","498","503","495","506","492","492","501","498","501","497","496","493","509","502","502","499","501","499","502","501","505","503","502","504","497","501","506","503","503","503","501","500","502","497","495","499","504","498","503","509"
"0010","pop1","503","503","499","501","492","495","500","498","499","496","495","494","504","504","502","504","504","502","504","500","503","506","505","500","496","507","508","497","497","502","494","501","501","502","498","495","495","505","492","509"
"0011","pop1","504","503","506","500","491","491","501","500","501","502","495","496","507","504","502","500","502","501","504","502","496","496","503","500","508","497","504","501","500","503","499","502","504","499","496","497","506","502","494","495"
"0012","pop1","501","501","492","496","493","494","503","502","501","501","493","501","509","499","502","499","505","505","501","505","508","497","501","506","496","507","505","509","500","501","495","495","500","503","496","494","496","499","504","494"
"0013","pop1","503","501","492","494","495","499","500","500","503","500","495","496","504","502","502","503","499","503","504","504","498","509","503","503","497","501","508","494","501","505","500","500","504","499","498","494","503","501","494","500"
"0014","pop1","502","503","505","494","491","492","500","496","500","502","495","501","501","501","502","499","502","499","506","504","496","496","502","501","510","507","505","505","504","501","499","496","501","505","497","495","496","495","509","495"
"0015","pop1","498","503","501","500","491","493","503","502","501","500","495","492","509","504","502","502","504","503","504","502","506","496","502","503","495","495","496","502","504","502","499","503","501","501","496","495","503","503","503","509"
"0016","pop1","504","503","499","505","493","494","503","503","501","499","492","492","503","502","502","501","502","503","506","504","497","496","502","505","508","508","505","504","501","501","500","503","501","502","496","497","503","502","494","509"
"0017","pop1","499","503","506","493","493","494","505","502","500","494","496","496","504","502","503","503","500","500","504","503","502","497","502","504","503","495","506","503","504","503","496","496","502","503","497","494","499","495","493","495"
