20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","502","501","498","500","500","500","502","501","500","495","496","497","493","500","504","504","508","494","496","498","499","505","503","503","498","494","493","501","498","492","500","499","499","494","503","505","502","508","498","498"
"0002","pop1","504","503","498","501","506","503","501","495","500","503","508","508","491","496","504","502","510","496","494","497","505","497","503","505","498","495","501","497","496","493","499","498","501","500","499","502","508","506","503","497"
"0003","pop1","501","499","502","505","503","503","501","500","502","501","497","508","491","491","506","507","509","509","496","498","504","506","500","504","497","502","500","498","492","496","499","497","496","498","503","505","506","509","502","499"
"0004","pop1","502","502","495","495","503","505","495","495","499","507","508","495","492","494","506","500","510","497","496","498","497","507","503","502","497","503","501","501","492","496","497","503","498","495","501","506","502","502","503","496"
"0005","pop1","501","504","498","498","500","501","501","498","506","505","497","509","491","492","502","500","508","496","496","495","502","498","504","501","502","501","500","496","492","494","500","497","499","498","505","501","509","501","497","496"
"0006","pop1","501","501","500","499","505","499","495","496","499","506","496","497","494","508","506","498","508","495","498","497","499","498","504","506","497","501","500","499","492","494","500","496","495","497","503","499","502","505","496","500"
"0007","pop1","503","500","500","505","505","507","501","498","502","501","507","510","491","494","504","507","494","509","496","494","498","496","504","502","497","500","497","500","498","494","500","499","499","505","505","500","502","508","503","496"
"0008","pop1","504","505","502","505","505","507","495","498","499","507","508","510","492","495","504","502","510","495","496","497","497","507","503","502","497","500","501","499","498","497","498","503","500","502","503","502","502","504","503","504"
"0009","pop1","502","502","501","506","500","503","501","495","502","501","509","498","494","494","504","502","508","496","496","497","498","498","503","502","495","499","500","500","493","494","499","497","496","495","503","498","506","501","496","504"
"0010","pop1","501","503","502","495","500","506","501","501","500","501","509","504","494","503","504","501","508","494","497","493","505","498","503","504","494","502","498","503","493","493","499","497","496","495","503","503","502","506","496","496"
"0011","pop1","502","505","500","501","505","499","495","499","499","499","495","509","500","492","499","499","508","496","496","496","506","506","504","502","498","496","500","496","492","493","497","497","495","495","502","502","508","503","498","504"
