20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","501","501","499","501","498","501","502","502","509","505","501","499","505","505","492","496","505","502","499","495","505","507","506","500","498","499","501","499","499","496","495","502","496","498","495","498","503","504","499","498"
"0002","pop1","499","503","494","502","502","503","496","499","509","504","501","502","505","505","496","503","499","504","501","498","508","495","502","499","499","502","500","503","497","500","502","497","498","495","499","499","504","507","499","499"
"0003","pop1","500","504","501","491","501","502","502","501","504","496","501","500","505","506","505","493","499","497","501","502","495","506","502","499","498","499","501","503","499","498","502","502","498","495","500","497","496","495","499","499"
"0004","pop1","501","497","491","491","501","500","502","502","495","507","500","492","505","504","492","504","499","504","497","497","505","505","502","499","499","504","507","508","499","499","494","504","495","497","499","500","505","499","499","497"
"0005","pop1","503","502","491","492","501","494","501","498","496","494","501","501","504","504","493","497","502","497","498","500","505","505","507","503","497","506","503","502","499","500","496","498","496","498","500","504","503","504","499","500"
"0006","pop1","501","498","499","504","500","494","502","499","509","502","499","500","506","504","505","504","502","499","500","500","505","506","503","504","499","505","501","500","496","497","494","498","498","497","500","497","499","500","499","497"
"0007","pop1","501","504","492","496","501","495","501","495","509","504","501","499","505","504","496","496","497","496","502","500","508","506","502","504","499","499","500","500","498","498","495","498","495","499","499","505","503","507","499","501"
"0008","pop1","501","497","504","493","502","494","502","499","496","496","501","501","505","504","492","504","499","496","502","500","508","494","502","499","504","504","508","502","499","500","500","499","496","498","499","496","503","503","499","498"
"0009","pop1","500","502","503","503","500","499","495","500","504","495","500","498","504","502","492","497","504","504","501","502","507","510","501","501","506","506","503","503","497","502","503","501","496","498","500","493","499","509","499","500"
"0010","pop1","501","502","502","502","500","500","502","498","496","496","501","500","505","501","492","497","499","504","498","497","505","509","499","503","502","504","505","498","500","503","502","502","498","497","496","494","502","497","499","498"
"0011","pop1","502","498","502","491","502","502","501","501","509","496","500","497","505","505","503","493","505","500","501","500","505","506","499","503","504","506","501","499","500","498","502","498","495","497","495","499","503","501","500","495"
"0012","pop1","501","501","499","500","501","495","502","501","502","508","500","491","505","505","492","496","499","497","498","502","505","508","500","499","504","506","501","502","497","498","495","501","498","494","495","498","504","504","497","500"
"0013","pop1","503","497","502","500","502","494","496","501","509","495","501","504","505","507","503","501","505","504","498","500","508","495","500","504","498","499","501","503","496","500","502","497","496","499","495","500","507","500","497","500"
"0014","pop1","501","497","502","493","501","502","498","500","502","510","497","503","505","502","492","504","499","497","498","497","505","506","502","503","499","506","501","503","498","498","495","502","498","498","498","497","503","504","499","498"
"0015","pop1","501","501","501","492","501","502","501","498","507","507","500","504","504","504","492","500","505","498","498","500","505","509","499","508","499","499","501","502","499","500","497","500","498","494","495","505","507","500","499","499"
"0016","pop1","503","497","502","493","501","500","501","503","495","503","500","498","505","505","496","504","499","500","499","503","509","497","499","504","506","506","500","507","499","498","496","500","498","495","499","500","503","499","499","497"
"0017","pop1","501","503","491","498","501","500","501","500","509","504","500","500","507","507","503","497","504","500","499","498","506","509","500","500","504","505","507","507","496","498","497","498","498","498","505","502","504","496","499","496"
"0018","pop1","501","503","501","492","501","500","501","500","509","507","501","497","506","501","493","491","496","495","498","500","494","497","499","504","498","504","501","502","499","498","494","498","498","498","497","494","499","498","499","496"
"0019","pop1","503","500","492","492","501","499","499","499","507","503","501","500","506","504","505","494","502","495","495","503","495","506","499","501","505","500","500","500","499","500","498","498","498","497","500","492","503","499","496","496"
"0020","pop1","501","504","491","491","494","504","502","499","506","506","500","500","504","508","493","498","499","501","498","503","505","509","500","500","499","503","503","502","499","497","495","501","498","497","500","500","504","498","498","497"
"0021","pop1","501","503","491","493","501","502","501","498","502","508","499","500","506","501","492","505","499","495","498","503","507","495","502","501","498","505","501","504","500","500","504","496","498","498","499","497","495","502","497","496"
"0022","pop1","502","502","502","492","502","504","502","504","509","496","497","491","506","504","496","497","497","495","497","497","506","509","503","503","498","506","501","501","499","499","499","503","497","497","498","500","502","508","500","500"
"0023","pop1","501","504","491","500","500","494","501","501","505","498","501","501","505","502","493","498","504","503","498","500","507","508","499","501","499","504","501","503","499","499","497","498","496","498","497","497","496","502","495","502"
"0024","pop1","501","503","494","502","501","501","502","502","504","502","500","498","501","503","502","495","505","499","502","504","495","506","500","500","499","499","501","500","498","498","496","500","498","494","495","500","507","497","499","497"
"0025","pop1","501","506","499","492","501","502","499","499","495","507","500","497","504","504","496","495","505","501","498","500","505","497","500","504","498","498","500","503","500","500","497","503","496","497","498","505","503","498","499","498"
"0026","pop1","501","497","503","500","502","502","502","500","509","497","498","503","506","504","505","499","499","499","497","505","508","506","502","502","499","504","503","507","500","500","497","501","498","498","500","503","503","498","499","497"
"0027","pop1","502","498","492","500","501","505","502","499","496","508","500","498","505","501","492","494","497","496","499","497","506","494","499","499","506","506","507","507","497","498","497","497","498","497","497","502","500","502","498","498"
"0028","pop1","497","506","492","503","501","500","501","503","502","497","501","500","505","504","492","499","502","503","501","498","505","497","500","501","505","503","500","503","499","498","494","501","495","499","498","499","507","502","499","498"
"0029","pop1","501","503","491","492","501","502","501","501","496","498","499","500","505","503","493","497","499","497","497","503","506","509","502","502","505","505","501","500","496","503","497","496","497","499","499","499","504","504","497","500"
"0030","pop1","501","500","494","492","501","494","501","498","509","505","501","500","504","501","492","497","499","498","497","500","505","508","500","500","506","506","501","503","498","503","502","498","497","494","505","496","502","498","499","497"
"0031","pop1","501","503","492","493","500","494","501","498","509","504","498","504","504","501","492","496","504","495","501","497","505","505","500","502","499","499","502","504","499","496","498","501","496","495","499","493","499","497","501","496"
"0032","pop1","501","499","493","500","501","500","502","500","508","506","498","503","505","505","504","497","496","500","501","496","506","509","500","501","499","505","500","503","500","498","495","500","498","495","500","501","502","498","499","497"
"0033","pop1","501","504","501","500","501","500","502","503","504","497","500","503","505","502","492","503","505","505","501","502","508","508","504","505","504","507","501","505","499","498","498","501","497","494","500","494","507","502","499","498"
"0034","pop1","501","497","502","495","500","493","502","496","496","498","501","503","506","504","496","505","499","506","501","503","495","509","501","508","498","505","501","503","496","498","502","502","496","494","499","500","502","508","498","497"
"0035","pop1","503","504","502","491","500","499","502","499","509","498","499","492","505","504","492","496","504","498","497","500","505","494","500","500","504","500","501","501","498","498","496","498","496","495","495","500","495","500","499","499"
"0036","pop1","501","500","493","503","503","494","501","498","507","508","500","492","504","503","491","502","496","498","500","496","505","506","500","501","499","504","500","503","500","500","496","503","498","498","499","504","503","497","497","497"
"0037","pop1","500","502","503","500","501","501","501","503","509","506","499","500","504","503","493","494","505","502","502","496","508","506","501","501","506","505","501","507","497","503","497","497","496","494","499","499","503","502","499","500"
"0038","pop1","500","502","492","492","501","503","496","500","509","495","491","496","504","501","492","496","505","504","500","496","506","504","501","505","504","500","500","503","499","498","496","499","498","497","499","493","499","493","499","501"
"0039","pop1","500","502","502","492","501","500","501","497","505","495","500","500","505","506","492","504","505","504","499","500","505","506","500","499","498","500","501","500","496","498","495","499","496","499","497","493","500","509","499","495"
"0040","pop1","500","497","499","492","501","495","502","496","505","502","499","502","504","504","496","505","500","498","501","501","509","499","500","501","498","498","503","507","496","500","497","496","496","497","500","497","507","502","499","499"
"0041","pop1","501","500","503","498","502","500","499","498","509","507","501","497","506","504","492","505","499","495","501","502","506","494","499","501","499","500","501","503","497","498","498","501","498","500","500","502","504","506","499","500"
"0042","pop1","501","502","502","492","502","494","499","500","496","502","502","504","504","503","493","504","504","500","497","496","505","508","500","502","499","504","500","502","500","502","502","503","498","497","493","502","503","500","498","495"
"0043","pop1","504","502","502","504","501","500","500","497","509","507","501","500","505","503","503","500","499","499","501","502","508","509","500","500","499","504","507","507","500","498","495","502","498","500","495","499","502","498","499","499"
"0044","pop1","501","505","499","503","502","500","502","503","509","502","492","492","504","504","496","505","495","501","502","497","505","499","500","501","504","500","500","507","496","498","496","498","498","497","499","500","495","498","498","500"
"0045","pop1","499","502","499","502","500","500","500","503","495","507","497","496","505","503","492","505","499","503","502","500","505","508","499","499","506","503","501","500","496","500","497","501","496","495","499","496","499","498","497","497"
"0046","pop1","501","497","499","492","501","502","501","498","509","504","498","498","505","503","505","497","504","497","501","500","505","494","499","503","498","503","500","502","497","498","497","498","496","494","499","499","503","507","499","498"
"0047","pop1","502","502","494","503","503","503","501","501","496","510","501","500","502","501","505","505","500","503","501","501","505","509","499","499","498","505","501","501","496","497","497","498","498","498","499","492","504","502","498","494"
"0048","pop1","501","502","491","492","502","502","498","503","496","506","501","492","504","504","504","504","499","495","498","497","506","497","504","501","498","506","501","501","498","498","497","503","498","495","498","499","504","499","501","495"
"0049","pop1","501","498","491","492","500","494","502","498","509","496","501","500","501","508","505","497","502","503","498","502","506","494","499","501","499","500","501","500","500","501","498","503","498","498","498","497","503","496","499","498"
"0050","pop1","499","505","491","503","500","500","501","504","507","498","500","500","502","501","492","496","497","498","498","500","505","506","500","499","504","504","501","501","498","498","494","498","495","497","495","493","496","502","499","497"
"0051","pop1","501","500","501","491","500","499","499","504","507","503","500","504","506","503","492","505","505","499","501","504","506","509","499","501","499","503","500","500","502","504","504","496","498","498","499","494","504","501","498","500"
"0052","pop1","501","501","492","493","501","499","499","503","495","498","501","496","505","501","492","492","504","504","498","500","505","506","500","502","499","505","503","502","499","500","497","500","496","495","497","492","504","507","497","496"
"0053","pop1","500","502","492","493","501","501","496","499","507","508","501","502","504","503","492","493","504","496","498","502","495","506","501","501","497","506","501","502","498","501","502","503","498","498","498","500","503","502","500","495"
"0054","pop1","502","505","492","498","501","500","501","497","496","495","499","495","501","501","492","493","504","496","501","497","506","510","500","503","498","499","501","502","500","498","502","497","495","495","498","499","504","498","498","497"
"0055","pop1","503","506","492","503","503","499","502","501","496","497","499","495","504","504","492","499","505","495","501","498","505","506","500","501","504","505","500","503","500","500","504","496","495","497","500","496","505","498","501","501"
"0056","pop1","503","500","492","496","501","502","501","501","496","507","492","505","505","507","496","503","505","499","502","503","505","507","500","499","506","505","501","500","499","502","497","498","496","498","499","502","504","498","498","501"
"0057","pop1","501","502","501","492","503","495","501","498","496","498","499","497","501","507","496","498","505","504","501","500","495","506","500","503","499","499","501","503","498","503","497","499","496","498","499","493","496","499","498","501"
"0058","pop1","501","504","492","500","501","503","499","501","509","496","503","496","505","505","505","505","504","504","501","498","508","494","500","504","506","503","503","507","499","499","497","497","498","495","499","500","504","507","498","497"
"0059","pop1","501","504","491","498","500","500","499","499","509","495","499","499","504","502","503","504","499","499","495","501","495","496","506","508","499","504","503","507","499","496","497","498","495","494","498","492","498","493","499","499"
"0060","pop1","501","498","501","501","501","499","502","498","508","508","502","497","505","504","505","505","504","500","502","504","505","505","502","499","504","503","507","502","499","500","497","498","496","495","505","505","499","493","498","497"
"0061","pop1","501","500","501","496","503","494","499","499","496","495","500","504","504","503","492","492","497","498","501","501","507","508","500","499","504","504","503","504","496","498","498","500","498","497","496","493","507","507","498","497"
"0062","pop1","497","502","499","496","501","503","500","500","509","508","501","502","505","506","492","497","504","496","499","501","507","507","499","504","504","506","501","503","500","498","497","496","495","495","498","499","503","502","499","501"
"0063","pop1","501","497","496","498","501","495","495","503","505","508","501","493","504","501","496","494","495","506","498","500","506","509","502","507","499","505","500","507","497","503","497","501","497","500","499","500","504","501","499","496"
"0064","pop1","501","501","491","492","502","499","498","498","509","509","500","498","505","502","505","491","501","503","495","500","506","509","500","503","499","504","501","503","499","502","495","497","498","499","499","502","503","510","497","497"
"0065","pop1","499","502","492","492","503","500","496","498","498","498","500","498","505","503","504","504","499","499","501","496","505","506","501","501","498","505","501","501","496","498","495","499","496","495","500","497","503","504","499","498"
"0066","pop1","502","505","492","496","503","500","499","498","509","506","499","500","504","507","492","496","497","500","501","497","507","508","500","501","498","504","501","501","499","498","499","501","498","495","498","500","503","507","499","498"
"0067","pop1","501","501","492","498","501","503","502","500","505","495","501","501","502","501","505","497","504","497","498","497","494","497","501","501","499","499","500","503","499","496","497","498","495","497","497","496","503","509","499","496"
"0068","pop1","504","505","492","498","503","500","499","498","504","510","501","498","505","504","493","498","499","498","497","500","505","506","506","499","504","504","501","501","499","497","504","503","498","498","500","501","503","508","499","497"
"0069","pop1","499","496","501","493","502","500","499","497","509","507","500","497","504","501","492","496","500","503","498","497","507","495","500","499","499","500","500","503","497","500","495","499","498","497","495","499","504","504","499","498"
"0070","pop1","501","504","491","500","501","495","499","499","509","505","500","498","505","502","504","498","505","505","502","504","495","509","508","505","499","507","500","505","498","504","497","496","495","497","496","503","496","495","499","497"
"0071","pop1","501","501","492","493","501","500","500","497","498","498","501","502","507","503","492","496","501","503","501","498","508","506","502","504","505","505","500","503","496","498","497","499","498","495","499","496","503","507","498","501"
"0072","pop1","503","504","492","495","501","503","502","499","495","498","500","504","505","507","497","498","499","499","501","497","506","494","499","499","498","499","501","501","499","497","495","502","498","495","495","494","503","500","499","495"
"0073","pop1","501","497","492","503","501","503","498","498","504","495","500","495","501","509","492","491","502","504","500","496","505","506","499","508","504","506","501","502","499","497","494","498","496","498","499","496","504","508","499","498"
"0074","pop1","499","503","491","496","502","500","499","500","509","496","499","503","505","501","492","505","499","497","502","497","494","498","500","503","498","505","500","502","500","500","504","499","496","498","499","500","495","502","501","495"
"0075","pop1","501","502","499","500","501","502","499","499","509","508","501","492","504","504","492","498","499","498","502","503","507","508","500","502","506","506","501","501","496","498","502","500","498","497","505","492","504","498","497","501"
"0076","pop1","501","497","501","498","502","500","496","500","508","498","501","500","505","505","492","492","505","497","502","497","506","509","502","499","498","506","501","500","498","498","502","498","498","497","499","500","507","498","499","499"
"0077","pop1","501","504","499","492","501","495","497","497","505","496","500","503","505","503","493","506","502","497","501","504","508","508","500","499","504","504","501","501","499","498","497","497","494","501","495","500","507","501","499","500"
"0078","pop1","503","497","491","492","502","495","498","497","508","508","500","492","506","506","492","496","499","499","501","501","508","506","499","501","504","503","499","500","497","500","502","498","496","495","500","501","503","502","497","500"
"0079","pop1","501","502","502","492","503","500","500","497","509","503","498","498","506","507","492","492","501","503","497","497","505","497","503","503","504","505","501","501","496","497","497","498","495","495","497","504","503","504","499","498"
"0080","pop1","501","497","492","493","498","503","502","501","509","507","501","500","502","507","492","491","500","503","498","503","506","496","502","501","506","500","501","504","499","500","497","498","496","495","498","497","503","503","499","498"
"0081","pop1","503","497","491","492","494","499","502","499","496","507","501","504","506","501","492","498","499","504","497","503","505","495","499","501","499","499","507","502","500","498","497","498","496","498","500","496","504","497","497","501"
"0082","pop1","501","497","494","492","503","499","502","503","509","508","501","492","502","501","492","496","500","495","497","503","510","509","506","501","504","503","501","504","497","504","497","498","498","498","495","496","499","498","498","496"
"0083","pop1","500","502","501","491","500","500","502","500","509","497","499","500","501","501","497","497","502","496","503","496","505","506","500","501","506","500","501","503","499","497","502","498","495","495","499","499","507","498","498","497"
"0084","pop1","501","502","494","492","500","494","500","497","509","506","499","500","506","504","505","504","505","500","502","497","507","494","499","501","505","505","501","500","500","500","495","497","498","497","498","499","503","504","499","498"
"0085","pop1","501","505","492","492","500","494","499","501","495","497","500","498","505","504","492","500","499","501","500","500","508","494","503","504","499","497","501","506","500","500","497","498","498","498","498","499","504","499","500","500"
"0086","pop1","503","497","492","496","501","502","499","500","494","508","500","498","506","504","505","491","499","496","501","503","505","510","506","500","504","505","501","507","499","500","497","498","498","497","497","501","499","498","498","497"
"0087","pop1","501","501","492","503","501","501","498","498","509","508","499","492","506","504","503","504","502","497","501","502","505","497","501","501","497","506","500","503","497","498","497","499","497","501","497","496","507","506","500","496"
"0088","pop1","502","502","492","500","494","499","501","503","507","507","501","497","504","508","492","497","504","501","499","501","508","506","500","498","499","505","500","503","499","499","497","496","496","498","497","493","500","502","498","497"
"0089","pop1","503","498","491","496","501","503","499","500","495","507","497","491","505","502","505","504","499","498","501","497","505","505","499","503","498","505","500","500","499","499","497","498","496","498","495","499","500","502","499","497"
"0090","pop1","499","502","501","496","503","503","502","505","509","509","501","498","504","504","492","497","502","499","502","500","507","495","501","501","504","505","501","503","502","503","498","503","495","494","500","505","501","498","499","501"
"0091","pop1","501","502","503","498","501","501","498","500","496","503","499","496","505","503","492","505","505","496","502","503","506","496","499","505","504","500","501","503","497","498","494","500","496","497","498","499","503","503","498","494"
"0092","pop1","497","502","501","500","503","500","499","499","509","508","501","500","505","504","496","497","500","506","501","503","506","509","500","501","499","504","501","507","497","503","498","499","498","498","495","499","503","503","499","498"
"0093","pop1","501","501","504","500","503","494","499","499","495","498","500","500","506","504","497","497","502","500","503","505","505","508","500","499","505","500","507","507","496","497","497","496","498","497","499","501","503","507","498","497"
"0094","pop1","503","504","502","491","501","500","502","501","507","508","500","500","505","504","491","491","504","504","501","498","508","509","500","499","499","505","503","502","500","501","502","499","496","497","498","499","504","507","497","497"
"0095","pop1","501","504","492","498","502","500","502","502","509","498","500","503","504","502","493","494","499","500","498","502","508","495","500","501","506","506","501","503","497","500","502","499","496","498","504","496","503","502","499","496"
"0096","pop1","501","504","492","492","501","503","499","501","502","506","501","501","502","501","492","496","505","496","501","500","508","494","499","501","499","504","501","501","498","502","495","498","496","494","500","492","507","507","499","498"
"0097","pop1","501","497","501","491","503","503","499","498","507","508","501","499","505","505","496","491","499","497","499","503","494","497","502","503","499","504","500","503","499","497","497","499","498","495","499","502","503","504","499","501"
"0098","pop1","501","497","501","492","501","501","502","501","509","496","500","495","505","504","492","499","500","495","499","500","508","508","499","501","499","506","501","503","496","502","496","500","498","497","500","492","507","507","498","495"
"0099","pop1","501","502","492","503","501","500","499","498","496","498","501","500","505","503","492","493","505","499","498","502","508","495","499","503","498","505","501","503","497","500","500","500","498","495","499","499","504","504","499","501"
"0100","pop1","500","497","492","503","500","495","502","496","508","498","501","501","508","503","504","497","504","500","504","494","506","497","507","508","504","500","503","502","496","498","498","499","496","497","495","498","507","498","499","501"
"0101","pop1","501","505","499","492","502","499","499","498","509","498","501","500","505","503","493","499","496","496","498","502","505","505","500","507","499","499","501","504","497","500","500","499","498","498","504","492","504","502","499","501"
"0102","pop1","500","504","501","492","502","503","501","498","505","505","497","503","501","507","498","499","505","504","502","496","506","510","500","499","498","507","507","504","496","497","495","495","496","495","497","504","502","501","499","499"
"0103","pop1","501","504","501","496","501","502","501","498","505","497","498","496","504","507","505","497","505","495","501","497","507","495","506","500","498","506","501","503","496","497","495","502","496","496","499","501","503","503","499","499"
