20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","494","495","499","498","502","499","502","500","497","500","504","501","495","499","492","493","501","497","504","501","494","493","503","509","496","500","500","502","495","498","506","499","498","499","506","506","504","505","496","504"
"0002","pop1","495","493","500","501","499","500","498","499","497","500","501","503","493","494","492","492","497","500","504","507","494","495","507","508","495","497","507","503","503","503","499","495","500","494","502","505","507","493","499","500"
"0003","pop1","495","493","498","501","500","501","498","505","498","496","508","506","495","494","491","501","497","495","500","506","493","495","504","504","500","500","503","505","497","497","504","505","499","494","506","503","504","507","500","502"
"0004","pop1","493","493","499","503","499","501","496","508","498","498","501","506","495","492","495","494","498","498","506","499","493","495","508","506","496","495","500","503","499","500","506","504","494","494","506","502","505","507","498","497"
"0005","pop1","495","493","498","498","494","503","500","498","500","499","504","503","494","497","491","501","498","494","501","498","493","496","504","500","500","499","502","499","497","492","495","504","498","496","506","507","504","504","499","500"
"0006","pop1","495","492","498","500","501","498","498","491","497","499","504","503","494","502","492","501","500","498","506","503","493","495","507","498","499","498","500","499","498","493","504","508","493","495","506","507","504","505","501","507"
"0007","pop1","495","493","500","500","500","501","508","503","497","496","503","505","498","498","492","495","497","498","498","503","496","496","509","504","498","502","507","498","495","497","499","508","497","497","505","504","494","508","501","503"
"0008","pop1","495","495","499","500","500","498","502","492","498","498","503","510","502","498","491","496","500","500","507","507","496","497","504","498","496","499","500","500","492","496","505","503","498","496","503","499","504","506","500","502"
"0009","pop1","495","495","498","501","501","498","498","497","500","501","504","506","493","498","492","499","497","496","501","507","493","493","500","501","495","499","502","506","498","492","505","505","497","497","505","504","504","507","500","500"
"0010","pop1","494","494","498","494","499","501","499","499","496","499","504","506","494","498","492","491","501","494","504","503","496","499","507","504","496","495","498","498","497","493","509","509","496","495","506","508","507","493","499","501"
"0011","pop1","494","491","498","497","502","503","503","501","496","495","504","505","494","498","492","499","497","500","500","502","495","498","506","510","495","495","497","501","494","501","506","496","500","500","506","507","504","494","502","498"
"0012","pop1","495","492","498","500","499","501","508","503","497","496","507","507","499","496","492","491","499","499","506","510","493","496","509","508","497","498","501","494","498","492","504","502","494","497","506","506","508","492","500","502"
"0013","pop1","492","496","499","498","502","499","499","501","497","499","504","507","495","494","492","493","500","498","503","509","493","496","501","510","496","504","505","499","494","491","504","501","496","501","506","503","505","503","500","500"
"0014","pop1","494","493","498","503","499","498","502","495","496","501","501","506","496","501","493","501","500","494","500","503","493","496","507","501","496","499","500","502","498","491","499","504","499","495","502","504","494","506","500","500"
"0015","pop1","495","495","499","500","499","501","499","499","497","499","504","508","493","494","491","501","497","495","500","498","494","496","499","505","499","499","499","497","495","491","505","508","496","493","502","510","504","507","498","501"
"0016","pop1","493","492","500","494","501","498","496","495","502","502","504","501","494","492","492","493","495","498","507","500","496","497","500","501","499","502","506","506","495","492","505","496","496","497","505","503","504","505","500","506"
"0017","pop1","494","493","499","503","500","501","502","498","499","502","506","509","495","493","492","491","500","494","500","508","493","495","507","504","499","501","497","501","495","496","504","508","493","493","508","509","505","506","499","501"
