20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","505","498","502","503","499","504","504","499","499","506","504","496","500","504","506","493","492","494","493","498","496","498","492","491","491","507","508","494","500","501","499","497","499","498","499","509","507","502","504"
"0002","pop1","505","507","498","498","497","498","504","505","499","501","506","504","499","502","504","500","492","499","492","491","502","495","491","491","507","492","507","506","500","498","502","500","498","493","498","500","507","508","502","505"
"0003","pop1","501","506","505","499","498","496","505","505","500","509","509","503","500","497","505","502","493","492","494","498","498","495","492","493","493","506","508","509","498","496","501","503","498","504","498","496","507","508","502","504"
"0004","pop1","505","508","500","504","495","495","507","501","500","509","503","507","500","498","502","501","493","495","493","501","497","499","498","497","492","505","507","508","493","495","500","503","495","494","500","497","503","504","500","506"
"0005","pop1","505","503","504","504","497","496","505","508","499","498","506","506","496","497","500","501","493","496","494","491","498","499","493","497","507","506","507","507","495","499","501","505","498","493","499","503","503","502","504","503"
"0006","pop1","500","508","498","506","498","496","505","501","501","500","506","504","500","495","505","498","492","496","494","495","495","497","498","492","491","493","508","509","495","492","503","503","497","493","498","499","508","506","504","507"
"0007","pop1","506","508","502","499","496","496","505","503","501","502","507","505","497","498","500","501","493","494","492","500","495","501","499","496","492","508","507","494","495","497","493","504","498","504","498","500","508","503","505","494"
"0008","pop1","508","504","502","500","498","496","505","499","499","498","506","505","497","497","504","500","492","499","494","495","496","497","491","493","492","492","507","507","496","496","501","501","492","491","498","496","503","502","503","503"
"0009","pop1","500","505","498","508","496","496","505","508","501","504","503","508","500","499","502","503","499","497","493","492","497","497","493","493","492","505","509","509","494","499","499","496","497","503","498","500","509","506","505","503"
"0010","pop1","500","504","502","504","498","498","504","505","498","497","506","502","498","498","500","499","494","491","494","502","497","494","492","497","491","506","508","509","493","499","502","498","498","498","499","501","503","505","506","501"
"0011","pop1","507","499","502","504","498","495","504","508","498","498","509","508","499","502","503","499","499","495","493","496","497","501","497","495","492","508","507","509","498","497","501","503","504","496","496","497","508","505","506","503"
"0012","pop1","505","503","502","499","499","492","505","501","501","502","506","502","498","495","502","501","495","494","495","503","496","501","493","496","491","506","507","509","500","496","500","503","497","495","498","500","502","505","502","500"
"0013","pop1","500","501","503","503","499","498","504","505","500","503","506","507","499","502","504","501","495","494","494","501","498","495","498","498","491","492","507","510","500","496","501","503","498","498","500","503","503","505","504","503"
"0014","pop1","507","499","498","507","496","496","505","500","500","506","506","508","498","495","502","499","492","491","492","495","497","501","492","493","507","508","508","505","495","495","500","496","498","493","497","497","508","504","505","507"
"0015","pop1","507","504","498","504","498","495","504","501","499","498","503","508","500","495","504","501","492","491","494","498","496","496","492","491","491","510","507","507","500","501","501","503","497","491","498","499","507","503","503","507"
"0016","pop1","500","508","502","504","497","497","508","502","502","505","506","508","500","498","500","501","492","491","492","501","502","499","498","497","507","506","504","491","500","500","500","503","499","491","496","497","503","502","503","494"
"0017","pop1","505","505","498","504","499","497","504","505","502","504","504","505","499","498","502","501","492","495","492","495","498","502","491","491","508","509","507","509","495","499","501","502","497","496","499","496","503","505","507","501"
"0018","pop1","499","502","504","503","497","496","505","508","498","508","507","505","500","495","500","497","493","496","495","499","496","502","497","497","505","504","507","509","500","499","501","496","498","495","503","503","502","505","502","506"
"0019","pop1","504","502","505","503","496","494","504","500","498","504","506","507","497","497","505","501","495","495","496","499","497","497","492","493","491","509","506","509","495","497","501","497","492","503","497","497","508","495","505","505"
"0020","pop1","505","507","498","502","495","493","504","504","499","506","505","505","496","500","502","501","492","492","495","499","496","495","491","497","508","509","508","509","496","499","500","505","497","499","498","499","508","505","500","501"
"0021","pop1","505","501","505","504","498","495","504","505","500","509","507","505","499","495","498","503","492","495","500","500","495","503","492","493","507","492","509","510","494","496","500","505","492","491","501","502","507","502","503","494"
"0022","pop1","500","499","498","499","496","496","504","499","502","507","509","507","498","498","506","505","492","499","492","492","498","495","493","494","492","492","508","508","495","497","501","502","499","503","497","502","502","506","503","499"
"0023","pop1","500","505","499","503","503","496","504","503","502","507","506","507","502","498","504","505","493","493","495","497","497","503","497","497","510","509","508","493","498","497","502","500","492","500","499","496","509","502","503","495"
"0024","pop1","507","498","506","507","497","497","504","505","498","502","506","505","497","497","502","501","492","494","501","495","497","499","498","492","492","492","507","507","500","495","503","503","495","496","497","501","508","505","506","507"
"0025","pop1","500","505","498","499","499","496","505","501","500","503","506","507","500","502","502","499","493","497","492","501","502","500","491","493","491","505","506","509","500","495","501","497","497","499","498","499","507","508","502","502"
"0026","pop1","501","502","502","505","497","497","505","507","498","502","506","505","500","498","505","501","492","492","501","501","498","502","493","494","507","493","508","506","494","496","499","498","499","493","498","502","509","503","505","500"
"0027","pop1","505","505","498","499","497","497","504","505","501","508","506","507","499","495","501","501","492","491","492","501","498","497","498","494","507","504","508","508","496","499","501","503","497","502","498","500","503","503","500","496"
"0028","pop1","500","508","501","497","497","504","504","494","499","503","505","505","497","498","506","501","491","491","498","501","495","501","493","493","507","510","507","509","496","499","500","503","497","496","498","499","508","506","501","501"
"0029","pop1","505","504","502","505","498","495","501","502","506","506","503","507","499","502","503","499","499","494","494","496","496","502","493","497","493","508","507","509","500","495","501","500","497","504","498","503","509","505","502","506"
"0030","pop1","505","507","504","507","497","497","503","502","503","505","507","508","498","495","500","498","491","491","493","501","502","497","498","499","492","502","508","506","494","497","502","504","498","492","499","496","505","505","503","503"
"0031","pop1","506","499","502","508","497","498","505","503","500","505","506","502","496","503","502","499","494","497","493","496","498","494","497","497","507","509","506","510","496","496","501","499","493","495","498","500","508","504","507","507"
"0032","pop1","501","498","502","500","496","496","505","505","509","503","506","502","497","495","500","499","499","491","493","500","498","499","491","497","507","510","509","491","499","497","502","493","495","494","500","496","502","506","500","506"
"0033","pop1","498","509","499","503","495","504","505","505","509","502","503","508","499","498","503","499","492","491","494","495","498","497","491","497","492","492","507","494","500","498","500","497","497","501","496","502","508","506","505","500"
"0034","pop1","500","508","498","498","498","496","504","503","500","504","509","505","500","499","505","501","492","491","494","495","496","502","492","492","510","504","507","509","500","495","502","503","498","495","499","500","502","506","500","499"
"0035","pop1","501","499","498","504","499","498","502","506","498","502","509","508","502","497","504","502","494","491","493","492","496","495","499","499","491","508","508","509","500","495","503","503","498","491","498","501","504","501","503","495"
"0036","pop1","500","507","498","499","499","496","504","493","506","508","509","503","500","497","502","503","493","499","494","491","498","503","498","496","505","502","508","508","495","497","501","497","492","502","498","502","508","502","505","506"
"0037","pop1","501","499","504","503","499","495","501","501","499","501","507","508","500","502","500","499","492","492","493","496","497","501","491","497","492","510","506","509","495","497","499","503","497","499","497","501","507","503","500","501"
"0038","pop1","505","508","504","503","503","498","505","501","498","508","506","507","500","498","504","505","492","495","495","500","501","500","492","493","491","492","506","494","496","499","501","502","498","502","498","503","507","508","505","505"
"0039","pop1","506","499","498","498","503","500","504","507","500","498","504","505","500","500","503","499","499","495","494","495","498","495","492","493","492","504","507","505","495","497","501","501","497","492","501","501","504","505","507","507"
"0040","pop1","507","504","504","501","499","498","502","502","499","506","506","508","500","498","504","501","493","500","494","497","498","496","492","493","505","505","507","507","500","497","500","500","498","498","498","497","508","505","500","507"
"0041","pop1","501","506","505","503","499","497","500","502","500","500","506","503","498","495","504","501","493","492","493","495","497","503","495","495","491","492","507","508","496","499","501","499","497","498","500","505","509","502","502","503"
"0042","pop1","507","508","502","502","496","500","504","504","501","503","506","506","496","497","500","505","493","492","495","499","498","496","498","491","507","505","507","491","494","496","500","500","497","503","497","502","503","505","506","508"
"0043","pop1","500","505","498","498","498","496","504","500","498","498","503","501","500","500","500","503","495","491","495","495","496","502","491","493","492","510","507","508","500","497","503","497","499","502","498","496","509","508","504","495"
"0044","pop1","501","504","500","500","499","498","505","493","499","499","503","508","502","498","505","501","492","494","492","502","496","497","493","496","508","510","507","506","497","497","501","500","493","491","498","500","507","502","504","506"
"0045","pop1","507","504","504","503","498","495","504","501","509","503","508","502","498","498","505","498","494","494","495","502","498","500","498","497","491","492","507","510","500","501","501","502","497","493","500","497","507","501","506","503"
"0046","pop1","505","508","498","503","497","497","505","502","501","509","509","503","498","495","503","499","491","491","493","495","497","494","496","495","492","509","507","508","494","497","501","499","492","491","499","502","507","502","504","507"
"0047","pop1","506","498","498","505","494","493","504","502","499","501","504","505","499","499","502","503","493","495","495","496","495","500","497","497","491","494","506","506","494","500","502","502","497","496","499","497","509","505","506","506"
"0048","pop1","500","505","499","499","496","494","507","500","501","508","507","507","498","498","505","501","493","495","494","496","497","501","498","494","507","506","508","509","498","499","502","502","503","502","498","498","504","506","503","495"
"0049","pop1","501","502","498","503","498","498","505","501","502","504","507","505","497","498","502","501","492","492","500","499","498","498","498","492","492","509","508","509","494","496","500","504","493","496","500","497","507","505","503","503"
