20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","502","508","501","502","496","502","507","495","506","504","505","503","501","504","504","509","496","499","496","503","498","496","500","491","504","502","496","495","500","507","502","504","502","500","503","499","498","504","505","504"
"0002","pop1","509","509","501","500","496","491","498","500","501","499","503","506","501","506","503","508","499","498","492","499","501","497","500","499","503","505","500","497","500","506","503","497","496","499","499","501","500","499","507","503"
"0003","pop1","508","506","501","497","495","497","500","497","499","500","505","496","497","500","509","502","499","498","499","495","497","507","500","492","505","506","497","501","509","501","503","501","497","503","498","498","500","500","505","505"
"0004","pop1","509","506","502","503","500","498","495","495","499","499","505","507","504","499","508","496","498","497","499","501","498","493","498","506","504","502","495","500","501","497","504","500","506","505","499","499","499","496","505","508"
"0005","pop1","509","510","500","500","497","494","495","510","501","502","503","496","506","503","503","499","499","502","501","502","500","503","498","498","502","506","495","497","506","509","502","504","497","498","503","497","504","496","503","508"
"0006","pop1","508","508","502","500","496","495","500","509","500","505","506","504","501","499","509","503","498","501","495","501","501","499","499","497","503","505","497","499","500","507","502","502","499","498","498","498","500","499","505","499"
"0007","pop1","508","510","500","500","494","503","495","509","504","505","496","493","498","502","507","500","498","498","502","498","501","506","500","498","504","507","502","498","509","508","502","503","506","504","499","498","500","496","507","499"
"0008","pop1","501","501","501","501","502","504","500","509","504","501","505","502","500","502","506","505","498","498","499","502","503","499","498","494","502","506","497","498","501","501","502","501","497","498","503","499","498","499","505","501"
"0009","pop1","509","509","501","499","495","501","507","497","499","500","505","492","504","500","499","497","496","498","499","500","501","506","503","496","502","506","498","498","509","502","502","502","499","498","498","498","500","499","508","499"
"0010","pop1","508","506","501","502","496","492","495","500","504","505","505","497","501","503","502","501","499","497","499","501","498","501","499","503","502","503","495","500","509","501","501","500","497","497","498","500","500","499","503","501"
"0011","pop1","502","507","501","501","495","498","509","509","504","501","506","493","500","498","496","499","498","502","492","500","501","506","499","503","504","503","507","507","506","503","502","501","496","497","498","498","498","499","504","506"
"0012","pop1","509","509","502","503","495","498","495","509","499","500","505","507","501","505","509","498","502","500","498","500","501","506","500","498","504","506","500","507","500","500","500","499","504","504","498","496","497","497","504","503"
"0013","pop1","506","505","501","499","502","503","498","500","506","499","503","506","506","506","507","500","499","501","499","501","501","503","499","503","502","502","498","508","500","499","501","496","505","498","497","496","498","500","505","506"
"0014","pop1","507","505","502","508","498","492","498","501","504","501","505","503","506","499","508","510","499","499","492","500","498","499","500","498","504","503","500","498","500","499","502","502","500","499","498","500","504","500","503","506"
"0015","pop1","506","507","501","502","503","501","500","497","504","499","503","494","504","498","502","500","499","502","496","502","499","492","501","502","505","499","497","497","500","506","503","500","496","496","498","498","498","497","505","506"
"0016","pop1","508","507","502","500","495","500","499","496","504","502","507","507","502","505","506","505","501","501","497","497","500","494","498","503","502","502","495","495","507","503","502","502","500","496","499","500","498","499","503","501"
"0017","pop1","502","509","501","502","503","492","509","494","501","499","503","506","500","505","504","502","506","504","503","492","497","502","499","495","504","502","496","508","506","501","502","499","502","497","499","496","504","495","504","501"
"0018","pop1","509","509","500","505","502","497","498","509","499","502","505","492","504","503","509","503","498","497","495","500","506","502","492","498","503","503","498","498","500","507","502","499","500","496","499","498","498","496","504","506"
"0019","pop1","509","507","501","494","502","498","509","509","503","503","505","496","505","505","507","500","499","504","503","502","498","496","497","503","503","505","498","498","500","507","500","499","500","497","500","496","497","505","503","506"
"0020","pop1","508","509","497","505","496","495","495","496","499","500","507","504","504","498","500","505","498","498","500","500","501","503","500","503","502","506","496","498","506","506","502","503","496","498","498","496","498","497","505","505"
"0021","pop1","509","506","502","494","492","492","496","494","504","499","503","494","500","503","500","497","498","497","500","497","496","508","496","493","502","501","500","494","506","506","497","501","502","500","499","499","499","497","505","502"
"0022","pop1","508","505","500","500","495","495","495","499","501","500","505","506","500","505","509","502","498","501","502","498","507","502","503","503","504","502","497","497","507","506","502","499","497","506","499","501","498","502","505","499"
"0023","pop1","506","507","501","502","497","501","498","509","505","503","506","493","503","505","503","500","499","498","496","499","500","502","499","503","504","507","501","507","499","505","504","501","499","498","499","498","500","499","505","503"
"0024","pop1","508","501","501","500","502","493","495","498","504","505","503","494","506","500","502","496","499","500","499","494","498","500","498","496","502","508","495","502","500","499","502","502","500","497","499","499","500","499","505","505"
"0025","pop1","509","510","502","500","496","495","495","500","500","500","492","494","504","505","505","505","498","501","502","500","498","502","503","501","502","507","497","507","501","499","502","497","500","500","499","498","499","505","508","501"
"0026","pop1","506","510","501","505","495","492","507","500","504","504","504","504","505","505","496","500","498","501","501","498","501","506","498","503","506","500","497","502","506","501","502","501","496","507","499","498","500","497","504","506"
"0027","pop1","510","507","501","502","497","498","499","508","506","499","496","507","504","503","509","499","499","498","495","502","501","497","499","499","504","505","497","498","502","503","502","502","501","501","499","502","500","496","505","503"
"0028","pop1","508","507","500","505","502","498","500","509","499","500","505","495","501","498","503","500","498","501","492","491","501","506","491","493","503","508","497","497","501","505","504","501","497","506","503","501","500","502","504","501"
"0029","pop1","509","507","501","499","496","495","494","508","501","505","504","494","497","500","503","500","497","500","496","496","501","506","500","498","504","502","497","499","501","508","502","501","507","501","499","498","497","497","505","501"
"0030","pop1","508","508","501","500","494","501","495","499","501","498","503","506","500","500","507","500","499","498","499","501","501","492","503","496","504","503","496","497","507","508","502","499","504","504","499","496","498","500","506","500"
