20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","504","492","497","498","495","499","502","503","498","491","493","509","502","505","499","498","492","494","499","500","501","498","497","497","505","501","501","497","507","507","505","502","501","503","496","502","502","503","499","499"
"0002","pop1","504","491","503","505","498","504","493","499","496","497","491","492","502","502","496","497","498","500","502","503","504","502","497","493","501","503","500","499","499","508","504","506","507","500","505","507","506","505","499","496"
"0003","pop1","491","498","498","496","498","500","498","494","497","494","492","492","501","503","499","494","498","498","492","498","501","507","497","496","501","496","501","491","506","501","505","507","501","498","502","507","502","501","496","501"
"0004","pop1","492","499","497","493","500","503","498","495","491","493","491","494","500","500","496","497","500","497","492","491","498","499","493","496","496","502","499","499","507","506","507","508","501","499","505","498","504","504","496","503"
"0005","pop1","492","494","498","494","499","496","498","495","498","491","507","495","503","503","498","500","497","505","501","501","502","510","496","491","503","498","500","499","502","503","504","504","498","498","502","505","503","503","496","495"
"0006","pop1","492","494","494","494","503","496","498","497","498","494","493","491","507","497","499","499","498","498","502","505","504","500","497","491","502","500","497","498","507","499","507","500","501","505","502","505","502","505","499","496"
"0007","pop1","492","493","494","494","499","499","502","498","498","492","493","507","503","497","499","499","494","504","502","498","504","500","494","498","500","504","500","500","499","501","504","504","503","497","499","500","500","508","497","502"
"0008","pop1","491","493","498","502","499","503","503","496","496","494","494","494","497","496","499","498","504","503","502","501","501","502","497","498","496","502","501","499","502","503","505","504","498","499","505","505","504","500","499","500"
"0009","pop1","499","501","498","494","503","505","494","495","491","495","491","491","502","503","498","501","505","502","502","503","510","510","491","494","503","502","501","499","506","501","504","506","500","504","508","497","502","504","496","503"
"0010","pop1","493","493","494","495","499","502","499","498","498","498","509","492","506","499","499","499","498","497","503","504","500","506","493","493","505","502","501","499","506","500","504","504","498","504","503","506","502","503","499","499"
"0011","pop1","492","493","500","499","499","498","499","497","496","499","493","504","502","497","499","501","498","500","502","492","501","504","498","495","503","504","499","492","499","496","507","508","507","498","505","507","503","505","499","497"
"0012","pop1","492","494","497","503","504","500","502","498","494","492","493","491","502","504","496","496","500","499","502","502","504","509","497","497","502","504","499","493","503","504","507","509","504","496","507","497","502","502","500","500"
"0013","pop1","491","500","494","495","500","496","497","504","498","494","493","491","502","502","499","497","500","505","503","491","504","502","493","491","503","496","499","498","508","504","506","508","501","507","508","501","504","508","496","497"
"0014","pop1","491","493","495","500","498","502","503","501","497","493","493","491","502","502","500","501","500","499","502","492","502","500","493","499","503","502","501","492","502","504","506","507","499","504","502","497","506","505","496","503"
"0015","pop1","493","495","497","497","504","503","498","497","491","496","494","510","503","500","499","498","498","500","502","497","500","500","496","494","501","501","499","492","503","503","505","506","498","496","505","494","503","505","499","496"
"0016","pop1","504","504","497","498","500","505","494","497","494","492","492","504","502","502","498","496","498","504","499","502","510","500","497","492","501","502","500","502","503","500","505","500","501","499","505","497","502","498","496","503"
"0017","pop1","492","503","497","497","499","504","502","502","494","494","491","492","497","506","498","501","498","499","503","491","501","500","497","498","503","500","497","495","507","503","504","509","501","499","502","507","500","500","496","502"
"0018","pop1","492","503","498","494","504","502","503","494","495","500","491","510","503","504","499","501","498","502","503","503","510","503","496","492","501","502","500","500","507","504","505","505","503","497","496","507","502","502","499","500"
"0019","pop1","492","498","505","500","499","507","495","500","491","494","493","494","502","504","499","495","492","498","500","491","500","503","496","492","500","499","501","500","506","503","507","507","503","497","505","503","502","497","499","499"
"0020","pop1","492","498","497","494","499","503","503","501","492","499","493","491","502","497","499","498","492","501","491","497","501","510","494","498","503","502","500","496","503","504","504","500","498","499","502","505","503","505","502","500"
"0021","pop1","498","500","496","499","500","503","498","495","498","497","493","509","501","501","496","500","500","500","503","491","502","502","493","498","501","503","497","499","507","505","504","506","500","504","496","502","503","507","496","497"
"0022","pop1","493","493","497","495","503","502","498","495","494","492","491","492","505","503","498","498","499","499","500","498","500","509","497","492","502","502","500","493","506","504","509","509","500","497","500","497","502","501","496","501"
"0023","pop1","491","499","497","498","504","496","495","501","497","499","493","492","503","497","496","500","505","499","499","503","502","502","493","492","502","504","499","492","499","499","507","500","496","502","502","500","503","499","499","500"
"0024","pop1","492","492","499","501","499","498","499","496","496","500","493","492","500","499","498","498","505","499","492","506","504","502","495","499","502","498","497","498","506","500","506","510","501","497","505","503","505","500","501","500"
"0025","pop1","499","501","493","491","499","503","501","501","494","493","493","492","502","499","498","498","498","499","499","491","503","505","493","495","502","502","499","498","499","500","504","506","503","500","505","505","508","499","501","500"
"0026","pop1","499","501","495","499","503","502","494","496","498","495","493","491","500","497","499","497","498","499","498","501","504","500","493","492","502","500","501","500","499","499","509","503","500","498","501","504","503","498","501","500"
"0027","pop1","499","500","497","495","499","498","499","499","498","497","491","492","502","502","498","500","498","504","502","502","502","502","497","498","501","502","499","498","499","500","504","509","498","504","502","509","503","506","503","504"
"0028","pop1","491","494","498","494","499","504","501","500","498","495","491","492","500","500","497","497","498","500","503","504","498","500","493","499","503","499","500","499","499","501","505","506","501","496","507","499","502","508","495","497"
"0029","pop1","494","493","493","506","505","502","498","495","494","495","493","494","500","500","498","496","492","499","501","501","502","502","493","492","502","502","501","491","507","499","507","503","501","499","508","506","505","505","496","500"
