20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","505","495","503","499","502","502","492","503","509","491","492","491","498","502","503","503","509","505","495","502","510","504","502","500","507","498","495","495","499","498","507","500","499","500","501","507","509","507","500","501"
"0002","pop1","495","501","497","498","502","501","493","498","497","499","491","496","499","506","503","504","505","499","496","498","510","506","497","496","504","500","492","493","501","503","500","504","499","500","501","504","499","508","499","502"
"0003","pop1","499","499","497","502","501","496","494","495","499","499","492","491","498","498","498","500","506","500","498","498","510","506","502","496","507","507","495","492","499","505","503","506","502","502","501","500","495","495","502","502"
"0004","pop1","504","506","502","500","501","498","498","497","499","498","494","500","502","506","503","502","505","504","498","501","510","510","500","495","507","506","492","496","501","503","506","498","500","500","503","503","508","510","498","503"
"0005","pop1","506","498","503","502","496","497","497","497","499","508","492","500","506","501","503","498","507","508","501","500","509","500","499","503","506","501","491","502","500","502","501","505","497","501","500","503","508","498","500","502"
"0006","pop1","498","497","498","500","496","494","492","497","499","499","500","500","502","496","503","503","504","507","496","501","510","510","502","497","498","508","496","497","499","503","504","503","500","502","501","500","495","495","500","502"
"0007","pop1","505","496","503","501","502","498","494","495","509","498","500","501","499","499","504","497","507","507","495","501","507","503","500","497","499","502","495","493","499","501","505","505","501","498","503","502","509","506","501","502"
"0008","pop1","498","497","500","501","501","504","494","499","499","498","492","500","506","505","502","499","506","507","501","499","509","498","502","495","499","502","495","491","503","503","506","499","500","500","502","502","506","497","500","501"
"0009","pop1","497","497","498","500","498","498","494","496","497","501","491","498","498","503","503","504","505","501","496","496","510","509","499","494","498","499","495","495","501","503","505","502","500","502","501","502","507","510","501","502"
"0010","pop1","505","496","497","497","501","501","497","501","499","505","500","499","505","495","504","504","506","508","501","503","510","507","500","501","507","500","492","498","498","503","506","505","499","501","501","503","509","507","501","501"
"0011","pop1","505","505","501","496","502","500","494","494","499","500","499","493","498","505","500","497","499","508","496","503","504","497","502","499","498","501","492","492","498","503","506","499","500","498","501","500","509","494","501","501"
"0012","pop1","505","494","503","500","498","500","494","497","498","504","501","499","502","501","503","502","506","504","502","502","506","505","500","496","498","506","497","497","501","503","506","498","502","503","503","503","507","510","501","502"
