20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","498","500","502","503","501","499","498","500","506","509","492","493","500","499","494","501","494","494","503","500","500","504","496","500","496","494","494","500","505","497","500","503","504","501","507","506","502","502","501","500"
"0002","pop1","500","495","500","501","498","497","498","501","491","497","492","497","504","498","499","499","499","500","499","504","505","510","500","497","494","494","502","502","502","499","502","499","503","502","499","500","501","499","500","504"
"0003","pop1","498","500","499","504","498","498","500","499","509","505","492","491","500","502","494","500","493","495","504","502","504","505","500","498","494","497","494","502","504","501","497","498","503","503","499","500","502","504","501","502"
"0004","pop1","498","500","499","505","501","505","498","501","509","498","492","492","500","504","499","495","499","495","504","501","503","502","499","499","496","495","494","494","498","498","497","496","504","507","507","500","499","504","500","498"
"0005","pop1","500","496","503","504","501","505","498","502","509","505","493","494","500","502","499","499","494","497","504","506","500","498","498","499","494","494","494","497","500","500","502","493","501","503","507","501","502","501","504","494"
"0006","pop1","500","499","500","500","499","495","498","502","498","510","493","496","502","503","495","496","499","499","500","501","505","503","500","497","494","495","500","492","499","504","503","504","502","502","500","508","501","500","504","499"
"0007","pop1","503","502","502","500","495","500","501","504","509","495","493","494","500","499","496","496","498","498","502","501","500","497","500","498","497","495","493","503","499","504","500","501","504","502","499","502","502","501","501","504"
"0008","pop1","498","499","502","503","497","495","498","501","491","499","492","496","500","503","499","495","495","497","502","505","502","499","500","500","497","493","502","495","499","501","500","498","502","502","501","508","501","501","503","503"
"0009","pop1","498","502","502","504","495","500","498","498","498","508","493","493","499","503","499","502","494","497","502","502","505","501","499","499","494","497","502","503","502","504","502","496","501","503","501","501","501","500","503","503"
"0010","pop1","498","502","503","504","499","503","498","501","491","498","492","493","499","504","499","498","495","498","500","502","505","505","498","499","495","498","497","497","497","500","500","504","503","502","499","499","501","499","501","500"
"0011","pop1","498","501","500","499","501","500","498","500","505","498","496","496","499","502","495","496","499","500","500","502","505","497","499","499","494","494","494","494","502","499","502","491","504","502","502","498","501","498","499","503"
"0012","pop1","500","495","503","500","501","505","500","503","497","495","493","494","500","501","501","495","494","495","502","501","497","497","502","503","495","493","502","498","501","498","500","503","503","502","500","498","502","501","499","503"
"0013","pop1","500","500","501","504","498","502","500","503","498","510","491","496","499","501","495","491","494","496","501","506","500","502","500","501","496","494","500","500","500","500","502","502","502","502","499","499","501","499","503","503"
