20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","498","504","505","506","504","507","504","501","505","503","502","502","492","494","497","499","502","495","502","504","498","495","497","494","493","498","504","505","501","497","502","501","496","494","505","509","500","498","507","503"
"0002","pop1","503","492","502","502","504","507","502","502","500","501","503","500","495","501","493","493","495","501","506","506","498","496","495","498","498","492","506","503","497","496","498","498","499","497","505","500","498","497","506","505"
"0003","pop1","492","501","499","499","504","506","501","500","503","504","502","501","492","495","497","494","500","503","504","501","501","499","494","495","498","491","505","506","497","496","499","495","492","495","503","503","502","494","505","505"
"0004","pop1","504","499","501","503","505","508","504","498","501","502","503","508","495","500","494","498","502","498","502","505","499","494","498","496","492","499","504","505","496","495","499","503","499","495","500","507","500","496","503","503"
"0005","pop1","501","502","505","499","508","502","503","499","501","501","502","507","498","491","496","496","502","503","504","503","498","497","494","496","499","496","506","507","497","498","499","499","496","496","505","505","503","501","503","504"
"0006","pop1","501","502","499","500","504","507","502","502","501","502","503","505","494","499","497","500","502","503","505","507","496","494","494","496","496","496","504","503","500","502","498","496","496","496","505","509","500","493","507","503"
"0007","pop1","499","502","499","497","506","508","503","503","501","507","507","499","491","491","497","499","502","497","506","503","499","499","495","496","492","497","504","503","498","500","495","505","497","493","509","503","500","495","504","501"
"0008","pop1","498","506","499","498","505","505","504","499","503","500","500","498","492","492","497","499","495","500","504","501","497","497","494","496","492","491","505","503","498","498","504","500","494","491","503","506","494","493","501","502"
"0009","pop1","499","502","505","501","507","505","498","503","500","502","507","505","492","499","498","498","497","496","505","508","494","497","494","496","492","496","504","507","497","493","501","497","496","497","509","506","500","502","504","502"
"0010","pop1","504","502","499","499","507","505","503","503","503","503","503","506","501","500","494","501","503","503","504","509","499","499","497","494","492","494","504","503","497","495","501","505","491","498","509","501","502","502","504","504"
"0011","pop1","500","491","501","504","504","505","501","496","504","502","507","505","501","498","497","498","495","503","504","507","498","498","497","496","498","495","504","504","493","499","501","505","497","497","507","506","500","496","503","499"
"0012","pop1","502","505","500","504","505","505","504","501","500","501","502","500","495","491","494","500","495","503","504","507","498","499","494","499","496","496","504","504","498","499","500","494","496","496","509","504","500","492","504","500"
"0013","pop1","492","500","499","504","506","505","501","496","500","504","502","506","501","499","497","501","494","504","508","508","495","499","498","498","491","495","505","503","501","500","501","503","497","491","500","503","497","495","501","502"
"0014","pop1","501","502","501","500","508","508","502","503","503","502","502","500","492","497","499","493","503","505","506","507","498","496","494","498","492","499","505","506","498","498","501","499","492","493","502","508","493","495","504","502"
"0015","pop1","502","506","505","498","507","506","501","501","501","502","508","506","495","491","494","496","503","498","506","508","496","496","497","498","493","498","505","503","497","499","501","498","496","497","503","504","501","495","502","502"
"0016","pop1","498","501","499","504","504","506","504","501","500","500","503","505","492","501","499","501","503","497","505","500","499","499","497","494","492","499","504","506","501","497","501","498","496","495","507","504","496","495","503","505"
"0017","pop1","504","506","506","500","507","505","503","496","505","503","505","506","492","492","494","501","500","500","504","503","498","499","498","496","498","498","503","503","496","495","501","501","496","491","505","500","495","495","507","502"
"0018","pop1","501","500","499","501","506","506","501","495","501","501","502","506","494","500","499","500","497","504","506","505","498","495","497","496","499","494","506","506","500","499","501","499","494","493","503","506","500","502","503","502"
"0019","pop1","500","491","499","501","504","505","503","495","501","501","503","500","492","500","499","496","497","504","505","508","495","499","494","495","492","492","504","503","497","500","498","500","496","497","505","500","497","494","505","508"
"0020","pop1","502","505","505","504","508","503","501","502","505","501","502","501","492","495","497","501","500","503","504","504","496","497","497","498","499","495","506","502","501","495","500","497","497","495","504","502","500","495","501","501"
"0021","pop1","498","506","499","503","504","503","502","503","500","501","503","500","492","495","497","499","495","501","504","506","496","497","496","496","492","499","507","507","497","498","496","504","497","495","507","502","497","495","504","501"
"0022","pop1","498","505","503","500","504","504","500","503","500","501","505","505","501","497","499","500","501","504","504","506","495","496","495","493","498","499","506","502","498","502","499","497","495","498","505","502","503","499","505","501"
"0023","pop1","502","500","499","503","506","508","503","495","504","504","502","503","492","501","499","498","502","495","502","503","499","494","496","499","493","497","507","502","497","497","502","501","494","497","506","502","494","494","502","500"
"0024","pop1","506","505","502","504","507","505","503","496","500","501","503","501","492","500","498","498","502","503","504","503","498","496","497","494","499","497","503","503","497","499","499","503","496","497","505","506","500","494","504","501"
"0025","pop1","499","502","506","501","507","505","501","496","500","501","505","505","495","491","498","496","495","500","502","501","495","497","498","493","491","499","505","507","498","500","502","499","497","497","503","507","500","497","501","502"
"0026","pop1","502","502","501","501","505","505","503","499","504","502","505","506","492","491","499","494","495","503","505","509","501","499","497","498","499","496","505","506","496","500","500","494","497","497","503","510","495","499","503","502"
"0027","pop1","504","502","501","504","507","506","501","501","502","499","503","507","499","496","494","501","503","494","505","508","495","499","494","496","492","496","505","502","497","502","502","496","496","498","503","506","500","499","505","504"
"0028","pop1","504","506","501","504","507","505","503","499","502","498","502","502","492","495","499","494","495","495","501","507","498","496","495","495","498","496","505","505","500","502","501","501","497","498","502","510","498","497","507","503"
"0029","pop1","502","491","499","503","507","505","501","502","500","502","502","505","500","499","498","500","495","503","506","505","496","493","494","498","493","497","503","502","498","503","503","500","496","495","504","502","502","494","503","501"
"0030","pop1","492","491","499","503","507","505","503","495","502","498","502","505","492","500","497","494","495","503","506","507","495","497","496","499","492","497","504","504","501","498","501","501","496","492","506","502","498","494","504","502"
"0031","pop1","502","505","501","500","506","505","503","499","503","501","502","500","491","499","500","500","503","496","506","505","495","496","498","498","496","497","505","502","498","502","501","504","493","498","506","502","496","493","501","502"
"0032","pop1","499","502","505","506","507","503","501","503","501","501","502","506","492","501","497","498","500","503","503","503","498","493","496","499","491","497","506","506","497","496","501","501","496","493","504","502","500","496","503","500"
"0033","pop1","502","506","499","501","505","505","502","502","505","501","502","505","498","491","499","501","503","503","506","507","498","496","495","493","497","495","506","503","502","502","502","499","496","496","507","504","502","501","504","502"
"0034","pop1","501","499","499","501","507","505","503","499","505","504","500","504","492","496","496","496","497","496","506","501","498","498","498","496","498","492","503","507","497","497","501","498","496","497","504","502","502","495","501","502"
"0035","pop1","499","502","506","499","505","501","503","503","505","502","501","507","492","496","493","500","502","501","507","500","496","500","494","498","498","494","504","505","495","495","502","500","496","497","505","503","502","503","505","505"
