20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","497","493","495","496","497","498","501","505","500","492","497","498","504","507","493","497","496","498","501","504","504","505","498","500","493","496","509","501","502","503","496","497","494","499","504","502","499","497","496","495"
"0002","pop1","499","495","495","502","496","499","505","504","500","498","507","504","503","501","493","492","498","498","503","500","506","503","498","497","494","497","505","502","502","499","494","494","504","496","502","503","499","496","494","494"
"0003","pop1","499","494","496","499","497","497","505","506","498","498","503","508","507","506","492","494","500","500","501","505","505","501","498","500","493","492","501","504","499","505","494","492","499","505","506","495","497","497","494","497"
"0004","pop1","499","494","496","503","498","496","498","500","498","499","503","501","507","507","493","495","498","495","500","500","503","501","500","497","496","496","503","499","502","499","496","493","504","497","503","507","497","496","496","497"
"0005","pop1","499","499","496","499","498","494","498","499","499","501","499","500","507","510","493","494","498","497","497","495","503","500","500","495","493","495","500","497","503","500","499","499","499","510","504","494","496","503","497","499"
"0006","pop1","494","498","495","493","499","494","506","503","502","491","504","503","507","491","495","496","496","498","495","502","503","500","495","496","494","497","496","508","503","501","496","495","504","505","502","507","497","496","496","494"
"0007","pop1","499","500","502","498","496","500","505","498","499","491","503","502","491","502","494","495","496","495","506","496","501","500","500","495","494","492","504","499","499","500","493","499","497","500","502","502","496","506","496","493"
"0008","pop1","497","498","495","500","497","496","506","506","492","498","503","506","501","500","492","494","496","497","501","502","501","500","500","502","495","491","501","499","503","501","497","494","499","505","504","502","496","496","494","492"
"0009","pop1","494","498","496","497","496","499","498","498","499","499","501","502","501","492","493","495","499","499","495","494","501","500","497","497","493","495","503","499","501","504","492","499","499","505","507","492","497","496","496","496"
"0010","pop1","499","498","497","494","498","496","498","497","500","501","498","507","501","501","497","496","497","499","501","494","501","500","501","499","493","494","502","508","502","503","494","493","504","502","504","504","496","505","496","497"
"0011","pop1","497","500","496","497","496","499","505","506","492","491","504","501","507","510","493","507","500","499","502","498","504","502","495","501","493","492","502","496","499","499","497","495","497","500","506","497","497","504","495","497"
"0012","pop1","499","498","495","499","497","496","506","500","500","502","498","502","506","499","497","495","495","497","495","502","505","497","498","497","492","495","501","502","502","504","492","493","504","500","504","508","504","495","494","497"
"0013","pop1","499","492","495","502","494","494","502","502","502","496","506","506","491","499","493","493","496","500","501","502","502","499","498","500","494","494","499","498","500","504","496","494","506","509","504","494","499","497","495","493"
"0014","pop1","494","498","496","497","496","496","505","499","500","503","506","506","491","492","492","492","499","499","501","507","502","499","498","500","494","497","501","500","500","500","499","491","504","498","507","496","504","495","495","498"
"0015","pop1","499","494","493","498","497","495","505","506","498","493","502","506","501","491","494","494","496","502","501","500","500","499","497","497","494","498","502","497","500","504","494","495","504","502","507","494","496","502","499","492"
"0016","pop1","493","498","502","500","496","496","506","499","498","499","507","508","507","491","495","491","496","499","503","495","501","498","497","502","494","495","503","499","502","498","495","495","504","500","502","506","503","504","497","498"
"0017","pop1","494","498","500","497","496","496","501","504","492","498","503","501","501","506","495","507","499","493","506","494","500","495","498","500","494","492","501","501","502","501","495","495","499","510","502","506","503","503","497","492"
"0018","pop1","497","494","497","494","497","498","501","500","500","492","498","500","507","506","493","495","493","494","501","500","503","497","498","498","493","493","502","499","501","501","499","491","499","497","502","506","496","505","495","493"
