20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","503","496","500","498","500","493","493","496","495","501","503","502","495","505","496","496","494","498","500","506","506","495","491","502","496","500","501","501","503","491","500","508","506","502","506","502","503","503","496"
"0002","pop1","510","501","500","497","498","500","493","494","496","498","501","501","491","500","505","495","494","492","499","497","507","505","491","493","496","505","504","499","500","506","495","499","509","505","509","507","503","503","503","499"
"0003","pop1","506","507","493","503","498","497","493","494","495","497","501","501","495","496","505","495","494","493","498","498","507","500","495","493","496","497","500","499","507","508","501","494","506","509","498","508","502","503","501","498"
"0004","pop1","504","499","499","499","500","497","494","494","497","499","503","503","496","499","496","504","493","495","500","497","507","499","495","497","496","505","502","497","505","505","500","499","510","510","502","500","502","499","497","502"
"0005","pop1","503","499","500","500","503","504","493","493","495","502","503","503","491","497","502","497","496","498","498","497","509","509","491","494","496","497","502","502","503","497","492","502","509","501","506","500","499","500","503","505"
"0006","pop1","501","502","500","497","498","499","494","492","496","501","503","502","496","492","496","507","496","495","498","496","510","503","493","509","505","497","499","498","505","505","491","503","506","502","505","503","502","499","503","496"
"0007","pop1","499","502","493","501","503","501","493","493","497","499","501","500","500","494","505","504","494","492","498","497","505","504","497","507","496","501","500","502","505","504","495","496","506","505","506","495","502","499","498","502"
"0008","pop1","500","502","500","495","499","502","493","495","496","494","503","504","500","500","496","497","496","492","496","496","505","498","509","492","496","504","500","501","507","497","495","496","506","503","508","503","503","501","496","499"
"0009","pop1","499","502","499","498","503","499","495","496","496","502","501","504","495","496","507","498","496","492","498","496","500","509","491","492","495","499","501","502","505","505","491","501","509","505","504","499","503","504","498","502"
"0010","pop1","501","502","496","499","498","502","493","496","497","499","503","504","496","494","504","503","498","497","498","497","504","508","493","492","502","496","499","502","501","500","499","496","506","504","507","499","502","502","497","502"
"0011","pop1","501","502","499","499","501","502","496","497","498","499","503","502","500","501","504","503","497","499","498","495","509","498","493","493","497","497","501","502","501","507","498","493","506","506","507","497","499","501","503","498"
"0012","pop1","500","509","500","495","497","504","494","496","495","495","503","502","495","500","502","503","493","495","498","495","509","510","494","494","496","496","500","502","505","505","492","502","506","507","504","499","502","500","498","502"
