20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","499","496","497","497","499","498","500","501","499","499","498","497","493","500","504","503","504","506","503","505","509","497","492","495","496","503","501","498","498","510","506","503","504","498","501","507","507","506","506"
"0002","pop1","500","501","497","498","500","498","499","496","501","498","499","498","492","499","500","503","502","494","505","509","503","503","504","504","504","494","501","504","497","493","506","493","503","504","498","497","500","508","500","502"
"0003","pop1","500","495","497","493","500","501","496","497","501","496","494","503","497","494","504","501","503","496","506","508","509","503","505","498","500","500","501","504","493","500","510","493","503","504","498","500","506","506","500","499"
"0004","pop1","500","500","495","494","497","497","500","497","500","500","499","499","492","492","500","503","494","497","503","505","498","508","500","496","495","492","503","501","501","501","501","502","503","496","500","500","505","504","506","506"
"0005","pop1","499","494","496","497","500","505","499","496","500","494","499","498","491","491","500","502","496","496","505","508","503","502","498","496","502","503","500","502","497","506","504","508","499","498","500","499","507","504","502","504"
"0006","pop1","500","497","497","502","500","498","496","495","501","499","499","499","497","495","500","503","498","498","508","507","503","504","500","501","496","494","501","502","497","504","495","503","503","499","500","499","505","497","498","505"
"0007","pop1","495","497","496","497","500","504","500","496","501","497","499","495","495","501","500","501","498","500","506","505","502","500","498","494","504","491","503","505","497","502","509","500","505","501","498","500","507","505","499","503"
"0008","pop1","498","502","496","495","501","504","498","497","499","498","498","501","492","492","501","502","500","495","506","503","503","504","496","503","503","501","502","499","502","499","510","510","503","497","500","500","505","497","498","503"
"0009","pop1","498","498","497","497","500","502","500","499","499","499","499","502","491","491","500","504","496","495","506","506","499","501","504","504","495","501","500","502","501","504","510","504","505","502","500","502","507","505","499","501"
"0010","pop1","495","498","497","502","500","500","500","499","497","497","502","504","497","495","497","496","494","505","505","502","503","504","504","502","494","502","504","502","498","496","510","493","505","497","499","504","500","505","505","503"
"0011","pop1","499","501","498","495","499","500","500","496","500","495","499","502","497","495","500","501","500","501","505","508","504","500","498","500","504","502","503","501","499","494","503","500","500","506","500","499","508","504","499","504"
"0012","pop1","501","495","496","494","500","498","500","496","501","496","499","502","492","495","503","501","496","499","506","506","503","504","504","498","502","498","503","502","493","499","510","508","505","505","498","500","504","509","506","499"
"0013","pop1","499","495","494","499","500","505","499","497","501","496","501","500","492","499","500","499","502","500","506","506","503","503","498","500","500","501","503","502","493","502","510","495","504","496","498","502","507","506","500","503"
"0014","pop1","500","500","496","497","499","502","496","497","499","500","499","502","499","499","501","501","496","499","506","507","502","500","498","496","500","497","503","506","502","495","504","509","496","499","500","499","504","497","502","501"
"0015","pop1","499","502","497","497","498","498","499","496","495","502","499","497","491","496","500","501","504","498","509","496","503","504","501","501","502","501","503","502","499","503","506","502","499","497","497","500","507","497","502","501"
"0016","pop1","500","499","495","501","499","504","498","496","498","496","499","497","503","502","502","496","504","499","506","496","502","504","497","499","495","494","502","502","495","503","504","503","498","502","498","499","504","504","500","498"
"0017","pop1","498","498","497","497","500","501","499","501","501","498","498","502","495","496","500","498","498","500","508","499","503","504","504","501","495","495","501","502","495","503","504","503","499","499","500","500","507","509","506","500"
"0018","pop1","500","499","497","498","499","505","500","499","501","500","499","497","492","495","502","498","498","498","506","505","503","502","504","498","492","498","503","503","493","499","503","509","505","493","499","502","507","504","506","505"
"0019","pop1","494","497","492","500","499","500","499","497","499","502","503","505","492","492","500","501","503","495","509","510","503","504","504","499","496","501","503","502","496","503","508","495","503","496","501","499","508","505","499","501"
"0020","pop1","498","498","497","497","498","503","499","497","499","497","499","499","491","495","500","503","504","494","506","498","502","504","496","499","495","503","502","505","497","500","495","503","504","499","501","500","505","498","505","503"
"0021","pop1","495","498","497","494","499","502","500","497","495","502","495","501","493","491","502","499","504","494","506","506","509","507","502","502","492","502","503","503","501","502","510","502","505","501","498","500","500","498","502","507"
"0022","pop1","501","494","493","502","498","501","500","497","498","495","498","497","492","491","500","504","503","500","506","507","502","499","504","504","495","496","503","507","493","501","509","499","504","504","498","499","506","505","506","506"
"0023","pop1","499","501","498","493","500","501","499","497","499","496","499","495","492","502","500","503","496","495","505","501","503","503","501","493","491","501","503","500","493","493","506","494","504","502","501","499","505","509","501","497"
"0024","pop1","500","495","496","497","500","501","496","497","497","495","499","498","497","492","500","503","502","494","506","503","503","504","497","504","504","502","503","503","502","495","506","509","499","497","500","499","508","505","505","501"
"0025","pop1","497","502","494","499","499","500","499","496","500","502","502","504","493","491","500","501","498","500","506","498","509","506","504","498","504","494","503","503","493","500","502","499","504","499","500","499","506","505","506","503"
"0026","pop1","495","498","497","497","497","501","496","496","499","498","500","497","493","491","500","497","494","500","506","505","508","504","498","503","495","501","503","502","497","500","495","503","499","500","501","500","507","507","498","501"
"0027","pop1","497","498","497","497","499","498","500","499","498","500","502","500","491","502","504","501","498","495","509","508","504","507","504","499","495","500","503","502","497","504","502","499","504","498","498","499","505","497","506","507"
"0028","pop1","495","497","497","498","500","498","500","499","499","496","500","500","492","491","503","499","496","495","506","507","509","503","500","499","495","495","501","505","501","495","510","510","504","492","499","499","507","504","502","499"
"0029","pop1","501","497","496","495","500","501","499","495","501","499","503","493","493","492","504","503","504","499","506","507","509","503","504","498","497","497","500","502","501","503","510","501","496","499","501","500","506","504","500","507"
"0030","pop1","500","502","498","498","500","501","500","499","498","497","499","499","492","492","500","502","503","498","498","498","503","503","505","496","504","504","503","502","493","500","510","499","503","499","500","502","506","497","502","505"
"0031","pop1","500","500","497","497","500","500","499","496","499","495","499","503","499","491","500","501","494","497","506","505","504","507","499","506","503","498","500","502","497","497","506","493","503","504","498","497","507","506","506","507"
"0032","pop1","501","495","497","493","497","500","498","497","500","495","495","500","496","503","499","498","504","504","506","498","503","503","498","494","504","502","501","500","501","502","501","505","499","505","497","500","508","506","502","504"
"0033","pop1","499","495","497","501","499","495","498","500","500","495","498","493","499","491","500","499","504","496","503","508","505","503","505","503","495","501","503","504","493","503","500","499","504","504","498","500","505","505","502","505"
"0034","pop1","501","498","497","497","499","501","496","497","496","497","499","499","495","498","504","501","498","498","503","498","503","503","497","497","495","501","503","504","501","496","500","500","503","503","499","499","508","498","506","499"
"0035","pop1","501","498","497","502","500","505","500","497","501","497","502","497","495","495","501","497","496","501","503","505","503","504","501","494","504","501","501","501","504","499","493","504","503","504","500","500","506","506","506","499"
"0036","pop1","499","501","497","498","500","498","496","497","500","500","498","505","495","496","504","503","504","494","503","498","505","504","504","502","501","501","500","502","502","496","509","509","499","502","501","500","506","506","506","505"
"0037","pop1","497","498","497","495","500","505","500","499","500","500","502","502","497","494","500","500","503","500","506","509","509","502","498","501","495","498","503","504","496","495","506","504","501","502","499","499","504","509","499","505"
"0038","pop1","500","495","497","493","498","501","499","497","496","497","503","495","494","496","500","499","496","498","505","508","503","504","504","501","492","501","503","504","498","501","510","502","503","499","500","503","505","504","506","504"
"0039","pop1","500","498","497","498","497","504","499","499","498","495","499","503","502","498","503","499","494","498","506","506","502","500","503","503","504","494","501","502","498","502","510","501","504","493","501","499","505","497","501","497"
"0040","pop1","495","498","498","498","499","499","498","496","498","500","498","502","492","499","500","500","503","501","506","508","509","504","501","503","495","500","501","502","493","494","510","500","503","506","500","500","507","505","499","505"
"0041","pop1","497","498","497","492","500","500","500","499","496","497","503","493","492","491","501","499","504","494","506","503","509","502","504","499","492","503","503","504","499","499","502","499","504","505","498","500","506","509","504","505"
"0042","pop1","500","497","496","496","500","501","499","502","500","500","499","498","491","502","500","499","500","495","506","503","503","502","504","496","494","501","503","502","501","502","506","503","504","504","499","496","507","506","506","504"
"0043","pop1","500","501","495","494","499","498","498","499","498","502","498","503","492","499","500","502","496","499","506","498","503","502","504","501","495","500","503","502","500","499","506","502","499","499","501","499","506","505","506","506"
"0044","pop1","497","498","497","497","503","495","499","496","497","497","497","493","497","495","501","499","503","497","505","505","503","501","504","500","492","503","503","507","493","501","510","508","496","499","498","499","505","505","506","506"
"0045","pop1","501","497","497","497","499","500","496","501","496","500","499","499","492","499","501","499","504","504","506","506","503","502","504","498","502","497","502","502","502","496","510","500","505","500","501","503","507","506","501","501"
"0046","pop1","495","497","497","494","500","500","500","500","500","497","498","503","492","495","500","504","504","494","505","501","503","502","496","499","495","494","504","502","501","496","506","493","503","499","499","496","507","500","499","504"
"0047","pop1","501","497","497","500","498","504","496","497","496","500","501","497","493","496","499","499","496","496","507","501","508","502","497","504","502","502","502","502","493","501","510","500","499","498","499","499","505","504","500","498"
"0048","pop1","499","498","497","493","498","501","500","497","500","497","499","498","493","495","499","499","494","498","508","501","503","502","504","502","500","502","504","502","493","501","504","503","503","504","498","501","507","509","506","501"
"0049","pop1","499","501","495","494","498","505","496","496","499","496","499","501","493","491","503","501","500","499","508","501","509","504","497","503","495","503","503","500","495","507","506","507","505","493","501","499","500","506","506","504"
