20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","502","498","492","497","502","504","495","494","502","503","493","501","508","506","506","502","501","500","496","498","503","502","503","502","503","496","498","497","494","493","493","495","494","493","508","507","492","497","499","497"
"0002","pop1","504","497","503","500","503","503","497","492","502","499","493","496","497","496","506","501","501","502","498","504","497","498","501","498","503","503","499","496","501","501","495","498","493","495","508","509","497","498","497","497"
"0003","pop1","498","500","498","493","504","501","495","494","503","499","496","495","507","503","505","504","502","502","504","497","498","505","502","502","503","510","498","497","493","492","496","497","494","495","508","508","492","494","499","498"
"0004","pop1","497","500","503","491","504","505","495","501","502","501","502","497","507","507","503","503","501","502","498","505","498","505","502","505","504","504","498","505","494","493","497","501","492","491","509","496","492","497","500","500"
"0005","pop1","500","501","497","497","503","503","495","493","499","501","494","499","508","508","502","499","499","498","498","507","503","505","505","500","503","502","497","497","492","497","498","501","495","492","508","507","492","491","497","502"
"0006","pop1","500","503","498","501","504","506","495","493","503","503","501","499","497","504","506","498","502","502","505","494","502","504","503","503","496","504","498","496","493","503","495","496","494","495","507","498","493","502","497","500"
"0007","pop1","498","500","498","498","503","505","495","496","503","497","496","496","508","508","503","500","500","496","504","497","502","502","503","497","496","510","498","497","501","496","493","493","491","491","508","507","492","495","498","504"
"0008","pop1","498","501","498","498","502","501","501","496","503","500","496","496","507","505","501","505","502","497","504","495","503","505","505","500","510","502","498","491","497","503","496","500","494","492","508","507","492","492","502","504"
"0009","pop1","497","500","493","491","504","504","497","498","503","501","496","498","508","497","503","503","501","502","498","505","503","501","503","502","503","509","506","495","493","500","495","496","494","495","509","505","491","491","498","500"
"0010","pop1","502","500","503","498","504","503","496","498","503","505","498","500","507","505","505","499","502","502","497","501","497","501","503","502","504","502","498","496","493","500","498","497","493","492","496","510","492","494","499","498"
"0011","pop1","498","505","497","498","503","501","500","499","502","500","497","500","497","496","502","504","497","506","496","497","503","498","501","504","497","506","498","499","493","493","498","496","494","495","510","504","497","493","499","500"
"0012","pop1","505","499","499","495","502","503","495","493","503","501","493","496","506","498","502","505","500","499","504","505","502","501","502","500","503","499","498","496","492","499","496","497","493","493","508","509","492","493","499","498"
"0013","pop1","500","503","492","495","503","498","495","500","501","504","501","496","508","504","502","500","501","501","495","495","502","505","501","500","503","499","498","491","501","495","496","503","495","491","508","504","492","491","498","496"
"0014","pop1","500","503","491","499","502","504","495","497","502","500","501","499","497","498","502","500","502","503","504","497","502","498","501","505","497","500","498","498","501","500","498","492","493","496","508","499","493","496","497","501"
"0015","pop1","499","499","498","501","501","505","494","494","502","501","499","499","506","501","501","505","502","498","501","502","502","505","503","502","502","498","498","495","493","500","493","500","492","491","507","509","493","501","500","500"
"0016","pop1","497","497","493","494","502","505","494","494","503","499","495","499","497","503","501","503","500","503","496","504","502","500","503","501","504","506","497","506","496","495","496","492","491","491","507","496","492","491","499","501"
"0017","pop1","498","497","498","493","501","505","495","495","502","498","499","499","508","506","506","502","500","502","498","506","503","505","503","501","497","506","498","506","503","503","496","500","491","491","510","499","491","493","499","498"
"0018","pop1","498","500","503","499","502","499","493","498","502","503","497","500","504","510","505","507","501","501","494","495","502","501","501","500","503","502","497","497","493","498","495","497","493","493","508","506","491","493","497","500"
"0019","pop1","498","498","498","494","503","503","495","492","501","500","496","496","497","496","501","505","502","502","494","502","504","501","503","502","503","501","499","496","501","492","496","497","493","492","509","501","497","493","498","498"
"0020","pop1","504","501","492","494","504","506","494","496","503","504","498","505","496","507","502","500","500","503","498","504","502","506","501","501","496","506","499","491","493","495","496","501","494","493","508","508","497","493","499","498"
"0021","pop1","501","501","498","494","502","497","495","496","500","500","500","505","497","510","502","505","500","502","504","502","502","504","503","500","503","498","497","496","500","500","501","494","495","495","507","509","497","497","497","502"
"0022","pop1","503","499","491","499","502","499","493","493","502","503","496","497","497","509","501","503","501","505","497","499","497","501","503","500","503","500","498","498","493","499","495","496","492","491","507","510","498","493","497","497"
"0023","pop1","498","499","497","499","504","501","494","494","500","500","496","504","507","507","506","500","501","502","496","505","502","504","501","500","504","499","498","497","494","495","496","497","492","492","508","510","497","495","499","499"
"0024","pop1","500","505","497","493","504","504","496","500","503","498","496","497","497","497","506","501","496","503","498","504","503","504","502","505","503","501","498","498","497","498","498","496","493","492","508","507","493","495","500","505"
"0025","pop1","498","501","491","495","504","504","497","492","503","500","498","500","497","505","503","503","501","502","504","505","498","505","503","503","503","509","497","496","496","495","496","501","495","495","508","509","497","496","497","500"
"0026","pop1","502","497","498","495","502","504","492","493","502","501","497","499","508","504","505","503","497","497","497","505","502","501","503","503","503","502","497","506","493","500","496","500","494","494","507","510","492","491","499","498"
"0027","pop1","498","498","500","500","502","501","494","492","501","504","497","494","498","510","504","507","501","501","497","497","502","498","500","497","503","504","498","499","493","500","498","496","494","492","510","506","492","493","497","505"
"0028","pop1","501","501","497","498","502","504","493","493","503","500","502","499","497","496","501","505","500","497","496","505","503","501","503","497","503","504","496","495","493","501","493","500","493","492","508","510","496","499","497","500"
"0029","pop1","499","499","492","497","505","499","494","493","503","503","497","498","508","507","505","503","501","500","498","504","505","505","503","498","504","509","498","498","503","496","498","497","493","495","508","510","492","496","498","500"
"0030","pop1","504","501","497","493","504","499","497","497","503","499","501","496","507","498","506","505","501","502","496","497","505","504","503","497","503","496","498","498","493","493","495","502","494","492","505","501","493","496","497","500"
"0031","pop1","501","499","498","495","504","505","495","494","501","501","496","498","508","507","502","504","499","497","504","505","503","505","501","500","503","495","492","492","492","497","496","501","493","491","508","504","497","498","499","501"
"0032","pop1","502","503","492","498","503","498","494","494","502","502","498","498","496","498","502","502","499","498","504","503","505","504","500","500","503","503","498","495","501","491","497","497","493","491","506","500","491","496","497","501"
"0033","pop1","498","500","499","495","504","504","494","496","502","498","496","499","506","507","505","499","501","506","498","494","504","501","503","502","497","497","498","496","501","495","502","502","495","492","496","510","494","496","499","497"
"0034","pop1","500","499","492","493","503","505","495","494","503","501","496","495","497","499","505","505","501","494","498","497","503","504","500","504","503","503","498","497","497","503","493","497","493","493","506","503","497","499","499","498"
"0035","pop1","500","501","500","494","502","504","500","499","501","500","496","498","508","505","506","507","498","495","497","497","503","503","502","498","503","509","498","497","492","491","493","498","493","492","508","510","493","493","497","497"
"0036","pop1","501","505","497","500","505","506","492","496","502","501","498","500","507","507","505","500","501","506","497","505","503","502","501","500","497","505","497","507","493","503","498","498","491","496","508","499","495","495","497","501"
"0037","pop1","500","501","491","495","504","503","501","499","499","501","493","495","508","501","505","507","501","498","504","504","502","502","502","497","503","499","499","496","493","495","497","497","494","492","507","509","492","493","497","501"
"0038","pop1","500","503","497","493","501","501","494","500","500","505","499","498","497","507","506","503","501","501","497","497","502","498","500","500","510","500","496","491","493","496","495","496","495","492","508","508","493","495","499","500"
"0039","pop1","500","499","492","498","503","503","495","495","502","501","493","494","508","509","501","505","502","498","498","499","502","505","503","504","497","505","497","499","493","492","498","494","495","492","507","496","498","494","500","506"
"0040","pop1","498","500","503","493","504","503","495","493","503","504","496","499","497","498","505","504","502","504","497","503","502","505","503","505","503","497","497","499","501","500","495","496","494","493","510","510","492","496","500","502"
"0041","pop1","497","497","493","499","504","498","495","499","500","500","496","500","508","507","506","500","497","497","505","503","502","501","501","497","497","500","498","497","501","491","498","497","493","492","508","504","497","496","500","504"
