20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","497","502","501","495","492","505","509","509","497","496","501","501","503","500","498","492","497","498","496","502","495","499","500","500","498","504","496","496","500","495","501","495","505","508","497","493","493","492","506","505"
"0002","pop1","499","503","497","502","497","493","506","508","497","495","501","503","495","498","498","496","492","496","498","498","499","498","500","502","498","496","496","497","501","501","495","504","505","504","497","495","499","499","508","496"
"0003","pop1","497","497","498","500","492","497","510","503","495","498","502","504","498","502","500","491","495","494","498","497","500","502","500","508","497","497","497","504","497","499","497","498","504","510","499","499","502","494","508","497"
"0004","pop1","497","495","501","495","493","503","508","510","496","499","500","500","497","505","492","495","498","494","498","499","498","500","502","504","498","496","497","504","499","496","501","502","509","509","494","492","492","500","501","504"
"0005","pop1","497","499","501","497","492","494","509","510","496","495","501","502","497","497","492","495","498","496","497","499","500","493","508","501","498","503","497","497","501","497","497","498","504","506","495","498","500","491","505","497"
"0006","pop1","497","496","497","500","492","493","509","506","498","499","502","499","505","501","493","497","495","500","502","499","499","499","505","505","503","499","496","495","500","502","503","503","510","503","499","499","499","502","496","507"
"0007","pop1","495","495","498","498","497","498","509","506","494","494","502","502","502","497","500","501","494","493","498","497","499","498","504","501","496","497","496","497","501","496","497","500","505","507","497","492","499","500","505","497"
"0008","pop1","499","494","498","499","503","502","509","509","498","494","503","506","495","497","497","499","496","495","496","500","499","498","505","510","494","494","504","499","499","496","503","500","505","507","495","492","493","499","508","507"
"0009","pop1","496","498","497","497","497","493","509","509","495","499","503","500","498","497","492","496","495","494","498","499","499","499","500","500","497","505","497","498","497","499","498","496","504","498","492","498","499","500","506","507"
"0010","pop1","495","498","495","498","502","496","506","504","496","495","502","504","501","504","492","500","497","494","498","499","499","500","507","503","498","495","497","497","497","498","500","494","503","497","500","491","499","501","497","503"
"0011","pop1","497","497","495","497","493","503","509","505","498","499","501","503","502","501","492","495","498","499","498","501","495","499","500","504","498","504","504","502","493","494","495","500","498","497","499","492","493","491","496","507"
