20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","500","505","501","491","492","499","504","492","501","508","507","496","492","502","502","502","502","504","503","509","509","502","494","504","505","494","499","501","499","506","506","495","502","492","492","498","501","500","496"
"0002","pop1","503","499","500","502","495","504","501","502","492","501","498","492","495","491","502","499","502","505","503","501","509","508","493","497","502","501","498","493","501","498","495","500","494","496","492","492","499","503","500","496"
"0003","pop1","498","498","502","503","492","505","502","498","501","499","508","492","491","493","499","500","501","507","503","510","508","510","497","496","505","502","497","497","503","507","505","497","494","509","492","493","499","494","507","507"
"0004","pop1","503","499","502","499","492","504","502","505","501","503","507","497","492","495","499","501","499","499","503","491","509","510","494","496","504","505","498","495","496","506","495","500","495","494","493","491","500","500","501","501"
"0005","pop1","503","496","502","498","492","504","501","498","497","500","509","510","496","496","502","499","502","502","503","510","509","509","492","506","504","502","494","499","505","497","500","499","495","499","492","494","498","501","500","500"
"0006","pop1","497","497","505","500","491","503","504","503","501","500","497","505","493","497","501","498","502","503","504","503","510","510","493","506","505","498","494","493","499","503","505","501","509","505","492","491","499","499","496","497"
"0007","pop1","498","501","500","502","491","505","503","503","497","500","508","510","495","494","502","502","502","504","493","502","510","510","493","501","502","499","495","501","507","500","506","503","494","493","492","491","503","493","500","505"
"0008","pop1","500","498","503","499","504","506","499","503","499","502","508","492","496","496","502","504","502","503","503","506","509","509","501","504","501","503","498","495","503","506","497","498","495","502","492","494","498","497","500","499"
"0009","pop1","501","502","500","506","503","506","502","503","500","500","507","505","496","495","502","499","505","506","504","495","510","499","502","497","504","503","493","495","499","505","505","497","494","494","491","494","498","501","501","498"
"0010","pop1","496","502","501","499","506","493","498","503","502","498","498","497","492","492","500","500","502","501","503","507","509","510","496","506","504","501","494","501","500","502","495","496","491","503","492","494","499","503","496","501"
"0011","pop1","499","496","502","503","505","494","498","503","500","502","498","505","495","495","501","501","505","498","503","501","509","506","506","500","498","503","493","500","497","504","495","503","494","505","492","492","499","497","501","495"
"0012","pop1","496","502","503","506","504","505","499","502","499","499","505","499","496","493","502","499","507","499","504","504","509","508","494","503","502","501","497","492","501","501","495","497","494","509","492","492","499","496","496","495"
"0013","pop1","500","504","500","500","503","493","499","502","500","500","507","509","492","491","499","498","501","507","507","494","508","510","493","506","501","501","494","494","507","506","497","497","494","496","492","492","498","502","496","496"
"0014","pop1","499","497","505","501","504","504","504","502","497","500","508","507","492","492","502","499","502","502","502","506","509","510","496","503","503","503","495","495","507","502","503","498","495","503","492","493","498","499","496","499"
"0015","pop1","499","498","501","504","491","493","503","496","501","500","508","507","496","491","502","500","499","503","510","507","509","508","502","506","501","499","499","499","498","503","495","498","494","499","492","493","499","500","493","506"
"0016","pop1","500","497","503","499","504","505","501","503","502","491","492","510","492","497","502","503","506","506","503","503","509","508","506","503","502","503","499","501","506","497","495","495","495","502","493","494","499","500","496","502"
"0017","pop1","503","498","505","502","492","493","504","504","499","503","507","497","496","496","502","503","501","501","502","494","509","508","502","496","502","501","499","497","505","502","497","494","495","506","492","491","499","500","496","495"
"0018","pop1","499","496","500","502","504","504","498","505","500","500","508","507","492","491","501","504","499","499","501","506","508","510","501","495","501","501","499","495","498","505","495","500","495","503","491","494","497","502","495","491"
"0019","pop1","499","499","503","504","491","505","501","500","503","497","498","497","495","491","499","498","501","507","504","503","509","510","494","496","501","503","493","495","501","503","495","499","509","493","493","491","501","499","495","506"
"0020","pop1","500","503","505","505","503","503","499","501","502","496","505","499","492","491","503","503","502","500","503","510","508","510","496","506","504","498","495","495","501","503","501","501","494","493","492","493","498","498","500","494"
"0021","pop1","503","498","505","500","492","505","503","503","499","502","509","495","491","493","501","503","503","503","503","503","509","508","506","501","504","502","495","495","505","500","495","503","502","498","492","492","499","502","501","499"
"0022","pop1","500","496","500","499","491","504","504","495","501","502","507","509","491","493","501","498","501","499","504","504","508","507","496","506","505","498","495","496","501","501","495","497","496","497","492","494","498","500","500","502"
"0023","pop1","499","502","505","505","504","503","502","500","501","501","508","505","495","491","502","502","502","500","503","493","509","510","502","493","505","505","495","496","507","497","495","494","502","494","492","492","499","499","494","492"
"0024","pop1","498","502","502","504","491","493","504","498","502","502","497","497","496","492","502","501","501","498","510","494","508","508","494","497","501","501","495","501","501","499","499","498","494","494","492","493","499","500","493","492"
"0025","pop1","498","496","505","501","504","505","502","495","492","499","508","497","492","491","499","503","502","499","504","501","508","508","496","506","501","503","494","496","497","500","495","504","502","494","492","494","498","500","499","499"
"0026","pop1","498","496","502","504","504","502","499","504","492","500","499","506","495","494","500","503","501","498","501","493","509","510","501","503","502","499","495","495","505","500","501","504","494","494","492","493","502","502","493","494"
"0027","pop1","499","496","502","499","492","492","504","498","501","499","492","509","496","494","502","502","502","505","504","503","509","508","493","496","501","503","493","492","507","506","497","504","494","506","493","491","498","502","507","507"
"0028","pop1","503","498","505","502","492","505","503","500","500","502","509","505","492","493","502","498","502","503","503","501","509","507","494","496","505","501","493","493","501","500","503","498","509","493","492","492","503","502","499","506"
"0029","pop1","498","498","502","503","492","492","499","500","501","499","499","496","491","491","504","503","501","501","493","509","509","510","496","504","501","503","493","496","499","500","499","499","494","498","494","495","500","500","495","492"
"0030","pop1","503","499","502","502","504","505","501","500","503","500","506","496","492","492","501","501","502","501","493","507","509","508","506","506","502","501","501","492","498","506","500","504","495","495","491","491","499","502","496","496"
"0031","pop1","499","502","502","503","492","495","498","503","501","502","508","507","492","494","501","501","502","501","503","495","509","508","496","501","502","503","497","496","500","500","495","495","495","495","492","491","499","502","495","502"
"0032","pop1","498","498","499","504","491","505","499","500","501","500","499","495","491","501","502","503","502","502","501","502","509","507","494","496","502","501","499","495","505","500","495","502","495","494","491","494","498","502","499","498"
"0033","pop1","499","499","503","499","504","493","498","500","501","500","497","505","496","493","502","500","501","501","493","494","509","508","494","497","501","503","499","497","503","497","500","505","496","496","492","491","498","502","501","499"
"0034","pop1","499","499","505","498","491","503","502","498","500","498","508","492","491","491","500","500","502","503","506","506","508","508","496","501","501","503","499","493","503","505","506","495","495","504","492","493","500","497","500","497"
"0035","pop1","498","498","500","503","491","504","504","498","499","502","507","510","492","495","500","501","502","499","503","507","509","509","493","501","505","502","493","497","501","499","496","502","495","494","493","494","498","502","499","495"
"0036","pop1","501","502","502","503","492","504","499","498","500","502","492","493","492","499","502","503","501","501","503","506","509","507","502","493","504","503","499","493","501","497","500","497","495","494","492","492","498","502","500","495"
"0037","pop1","499","497","500","504","491","491","502","498","501","501","508","496","492","500","502","503","501","501","503","509","509","510","494","501","501","503","493","493","501","497","505","501","503","497","492","495","498","498","496","499"
"0038","pop1","500","499","502","498","492","502","501","501","500","502","508","499","496","491","500","501","502","506","503","501","510","510","494","494","502","503","494","497","501","502","495","504","494","496","492","492","500","502","501","494"
"0039","pop1","499","497","501","502","506","493","505","495","501","500","507","509","492","499","499","504","501","500","501","506","508","507","506","501","502","503","494","499","501","500","506","502","494","494","492","493","498","498","491","503"
"0040","pop1","500","498","502","502","491","504","501","496","499","502","497","509","495","495","503","497","501","503","502","507","510","510","506","495","505","503","494","497","498","505","500","502","494","509","493","493","498","497","495","492"
"0041","pop1","499","496","499","504","492","503","501","503","501","498","492","509","496","491","502","505","499","503","503","495","509","508","494","495","504","498","493","493","499","500","495","505","495","494","494","494","498","498","496","492"
"0042","pop1","498","498","500","504","493","496","499","505","500","498","508","492","495","491","502","500","501","503","504","503","509","508","494","497","502","501","494","499","498","504","505","497","502","509","492","492","498","498","496","499"
"0043","pop1","500","496","500","503","491","505","504","500","500","502","508","495","491","497","499","503","503","506","502","509","510","498","494","496","498","497","495","495","499","500","497","503","495","496","492","493","501","499","500","496"
"0044","pop1","500","501","501","506","504","503","502","498","501","499","510","499","495","491","499","501","503","506","506","506","509","508","496","506","498","500","494","492","501","498","501","504","495","495","493","491","500","500","500","501"
"0045","pop1","499","496","505","502","504","505","503","500","500","502","499","495","492","493","498","504","501","503","503","501","508","510","506","499","500","506","494","498","503","500","503","498","494","505","493","494","498","502","500","492"
"0046","pop1","500","498","500","502","493","493","501","503","501","500","497","496","491","494","502","501","503","498","503","491","510","510","496","503","502","503","493","492","497","500","506","500","494","493","492","492","501","501","498","493"
"0047","pop1","503","499","502","502","495","505","499","500","492","503","509","493","492","491","499","500","501","503","502","507","509","508","495","498","502","503","493","497","505","502","504","502","494","496","493","493","503","502","502","502"
"0048","pop1","499","496","505","502","504","493","499","502","500","502","498","509","491","497","501","503","499","504","501","509","510","510","496","503","502","501","499","491","496","505","495","505","495","509","492","492","498","502","501","502"
"0049","pop1","500","499","503","506","492","503","504","498","503","498","508","508","491","497","499","503","502","502","501","493","509","508","501","500","502","500","498","493","501","500","506","500","495","498","492","492","499","502","499","492"
"0050","pop1","500","498","500","503","504","503","499","498","498","498","509","491","492","491","502","501","502","503","503","510","509","510","501","501","504","503","499","498","507","500","495","501","494","496","493","494","501","501","493","506"
"0051","pop1","499","501","504","504","491","504","498","500","501","502","508","508","495","497","502","503","499","506","503","493","509","508","502","502","503","503","494","494","507","506","506","497","495","496","492","493","500","493","494","494"
"0052","pop1","498","497","502","503","495","504","504","502","500","500","507","492","495","494","503","503","505","501","493","507","510","499","503","495","505","499","499","495","501","498","505","497","496","493","493","493","499","503","499","499"
"0053","pop1","499","497","505","506","504","506","499","503","501","500","498","492","492","491","502","500","499","503","502","507","508","510","501","495","501","498","497","496","501","500","501","504","494","499","492","493","499","499","500","494"
"0054","pop1","498","496","502","502","504","503","499","500","501","502","497","506","491","499","500","501","501","504","503","494","509","507","496","505","505","501","497","497","497","500","497","504","495","509","492","491","499","502","501","492"
"0055","pop1","501","502","502","504","491","493","498","498","502","502","507","492","496","493","502","499","503","504","504","510","508","510","502","497","505","502","495","495","501","505","495","497","494","497","492","492","498","501","496","495"
"0056","pop1","496","501","505","500","503","501","504","496","499","500","507","507","497","497","498","503","502","503","494","505","509","510","496","496","502","503","495","500","505","500","495","500","502","498","492","493","498","501","496","496"
"0057","pop1","499","498","500","500","493","494","501","502","499","500","508","492","493","497","502","503","501","501","506","507","509","508","502","506","501","498","494","500","501","506","495","501","494","494","492","493","499","500","501","502"
"0058","pop1","500","502","505","498","491","506","501","495","500","502","495","495","492","497","502","500","502","503","510","507","508","508","492","506","499","503","494","495","506","505","500","497","495","496","493","491","498","499","500","495"
"0059","pop1","499","498","505","503","504","506","498","500","500","500","508","497","492","492","502","500","503","503","503","506","509","508","493","506","505","498","499","496","499","500","495","500","495","502","493","493","499","500","496","496"
"0060","pop1","500","502","505","506","506","493","498","505","501","503","499","499","496","492","498","503","503","504","504","503","509","508","496","496","498","503","499","499","501","500","495","497","496","498","492","493","498","497","501","502"
"0061","pop1","499","498","502","506","492","503","504","504","499","499","508","509","491","494","500","503","499","498","503","510","509","507","493","506","498","503","495","500","506","502","505","497","502","494","492","491","497","502","493","491"
"0062","pop1","499","496","505","499","492","503","499","498","501","499","508","497","492","491","502","503","502","504","503","501","509","509","502","500","502","499","499","497","501","501","495","503","494","509","492","494","499","503","493","493"
"0063","pop1","500","499","502","499","504","502","499","500","500","502","509","495","491","494","502","503","501","501","501","507","509","508","493","503","504","498","497","495","498","505","495","501","495","494","492","491","501","500","496","496"
"0064","pop1","500","499","505","501","491","492","504","503","500","502","498","496","495","497","499","501","502","501","501","506","509","507","497","506","502","503","493","493","502","508","497","504","509","493","492","492","501","499","507","495"
"0065","pop1","499","499","501","499","505","501","499","498","499","498","508","509","492","491","500","503","501","498","503","492","509","509","503","507","505","502","493","495","503","500","497","497","495","496","493","491","503","500","502","492"
"0066","pop1","503","496","505","500","493","493","499","504","498","493","507","495","495","494","502","498","502","496","503","503","509","510","502","503","498","503","499","499","501","506","503","498","494","498","492","493","499","502","500","502"
"0067","pop1","499","497","503","503","491","491","504","505","499","499","510","505","495","497","503","503","501","501","501","506","509","508","496","503","505","501","499","493","506","502","497","504","495","506","492","494","499","500","501","495"
"0068","pop1","499","498","505","505","505","505","501","502","492","502","509","505","491","498","502","503","502","501","493","506","508","498","506","495","504","502","493","497","501","507","495","499","494","504","493","494","501","493","496","494"
"0069","pop1","503","503","503","504","503","506","505","503","501","499","508","508","496","492","504","503","502","500","503","493","509","510","502","495","501","503","499","498","500","502","501","503","494","494","492","493","498","502","507","501"
"0070","pop1","500","499","506","506","504","504","499","504","499","497","492","510","496","493","502","500","502","504","503","501","509","510","496","506","504","498","495","495","499","503","505","497","502","510","493","491","499","503","499","506"
"0071","pop1","500","503","505","504","504","493","502","500","497","500","492","510","496","491","500","501","503","500","504","493","509","510","493","503","501","503","493","493","501","501","506","503","494","496","493","491","498","499","501","495"
