20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","501","497","496","505","507","507","509","501","501","498","504","494","493","492","492","502","501","497","503","501","495","508","504","501","497","492","499","507","506","504","508","502","505","497","497","502","503","500","504"
"0002","pop1","506","496","498","498","501","509","508","508","499","497","509","499","494","493","499","500","500","500","502","491","495","502","504","503","501","502","499","499","509","510","504","503","505","499","497","493","503","505","502","506"
"0003","pop1","495","495","496","495","503","504","508","502","495","500","496","510","503","495","499","493","500","500","502","494","503","503","507","509","502","503","496","498","507","504","504","503","506","506","494","505","502","501","500","504"
"0004","pop1","506","507","496","495","506","498","509","506","499","500","510","497","493","495","498","497","501","505","491","495","503","504","504","506","501","502","492","493","509","505","504","503","505","505","501","498","492","504","504","503"
"0005","pop1","500","506","495","499","506","498","507","510","501","495","496","497","502","496","499","496","501","501","494","494","506","506","504","506","503","500","497","494","506","505","503","509","505","506","498","507","505","506","500","503"
"0006","pop1","507","508","496","498","505","506","502","504","500","496","508","503","495","495","498","494","502","503","502","494","503","503","504","509","500","500","492","494","508","503","503","505","502","503","494","504","502","503","505","501"
"0007","pop1","506","495","496","496","506","508","507","509","497","496","509","501","494","497","492","495","502","502","494","496","506","494","507","505","501","497","498","494","504","505","504","506","499","498","498","502","492","506","503","505"
"0008","pop1","507","507","496","495","498","499","502","506","501","500","499","493","498","501","499","499","502","497","496","496","504","504","504","503","501","503","496","498","504","505","509","506","506","503","493","502","504","506","504","501"
"0009","pop1","506","502","496","498","505","497","507","506","498","494","499","492","493","501","499","501","501","505","494","500","502","504","505","502","500","498","498","495","505","505","503","509","499","500","494","506","504","507","502","502"
"0010","pop1","500","505","496","494","506","506","508","506","495","500","496","508","492","492","497","497","501","503","503","499","502","503","503","497","497","500","494","494","506","505","503","506","499","506","499","499","506","499","500","510"
"0011","pop1","505","504","496","494","507","506","507","501","501","500","504","497","494","493","493","498","501","503","502","492","502","504","497","501","501","499","497","494","507","506","503","503","505","506","493","498","499","496","503","499"
"0012","pop1","500","506","497","496","506","506","509","500","499","494","497","495","495","492","499","496","501","503","494","494","504","504","504","505","502","504","494","495","507","501","508","503","505","506","493","504","502","504","504","505"
"0013","pop1","501","506","496","496","506","497","509","509","501","495","497","494","495","498","499","494","503","503","497","495","503","503","506","495","501","500","492","498","506","505","504","508","506","498","498","504","505","504","504","503"
"0014","pop1","494","510","496","494","504","506","507","508","499","494","499","495","495","496","493","497","501","500","494","492","495","500","505","505","501","504","492","494","504","505","504","506","505","505","497","494","505","506","503","505"
