20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","499","502","508","503","504","501","496","496","498","508","504","495","493","509","491","500","505","496","502","498","500","503","509","506","507","503","505","504","503","499","501","504","499","500","500","492","506","507","495","499"
"0002","pop1","502","500","500","500","505","506","499","503","508","497","495","505","493","504","500","498","497","502","501","504","508","498","506","507","503","505","498","503","502","502","501","503","499","510","496","498","507","498","494","500"
"0003","pop1","501","496","499","498","504","505","496","497","504","505","494","498","503","497","499","494","502","501","504","505","507","504","509","501","505","506","503","497","497","501","501","502","500","504","498","499","498","502","494","500"
"0004","pop1","504","503","499","509","501","498","499","503","504","502","498","496","505","494","496","495","502","502","500","503","503","499","503","502","507","503","498","502","499","500","501","499","500","500","500","497","506","501","495","500"
"0005","pop1","501","498","499","509","501","501","498","498","504","500","494","496","493","504","500","494","496","500","503","499","500","507","503","504","503","506","505","503","503","501","501","507","499","501","498","497","497","499","499","493"
"0006","pop1","501","504","499","499","506","500","499","498","508","502","496","497","504","497","495","492","503","503","502","501","501","497","506","502","507","506","504","500","503","502","500","500","502","502","492","498","506","506","500","501"
"0007","pop1","504","506","503","509","501","500","499","502","508","504","495","498","504","494","499","493","500","504","498","501","499","506","506","503","505","505","503","502","501","501","500","500","500","503","500","496","505","505","499","501"
"0008","pop1","504","504","509","506","505","502","499","502","504","495","498","496","493","504","499","499","501","498","502","501","500","508","509","502","506","502","504","497","503","502","498","508","503","508","499","497","506","500","493","502"
"0009","pop1","500","500","499","499","505","505","497","497","504","494","505","498","503","499","491","499","497","503","502","499","500","499","509","503","505","504","503","494","502","501","501","508","501","503","499","497","498","503","494","500"
"0010","pop1","499","501","503","499","504","498","496","497","497","505","498","498","494","499","495","493","502","504","504","503","500","501","501","503","505","509","502","502","501","500","501","500","502","503","500","497","498","500","493","501"
"0011","pop1","499","504","499","498","506","506","496","503","502","494","505","506","504","494","500","499","496","501","501","503","500","506","506","503","507","506","503","502","502","509","503","502","499","500","500","496","506","496","500","501"
"0012","pop1","502","500","508","500","502","503","499","498","494","509","498","499","493","493","496","495","501","503","504","507","504","509","503","504","505","504","504","502","503","509","502","500","500","510","499","501","501","504","494","498"
"0013","pop1","504","504","500","499","501","502","499","497","497","506","505","499","493","494","500","494","502","500","501","505","500","504","506","501","507","506","502","496","499","509","501","502","499","501","492","499","498","508","501","498"
"0014","pop1","499","499","500","509","505","503","496","499","504","504","505","503","493","499","494","497","496","502","501","505","504","504","506","507","507","505","505","500","499","497","500","500","501","498","498","499","506","507","500","497"
"0015","pop1","502","500","504","507","504","503","498","502","497","504","494","498","493","504","500","496","496","501","504","505","500","508","503","504","503","505","505","497","499","502","501","507","499","504","498","493","506","498","497","503"
"0016","pop1","502","505","499","497","501","506","496","498","504","502","505","494","503","499","494","496","502","503","502","507","500","499","509","507","503","505","504","502","502","500","501","502","500","509","500","496","502","501","500","496"
"0017","pop1","499","500","500","501","504","500","503","500","504","494","496","506","504","494","494","493","497","501","502","502","508","509","507","503","503","505","502","506","502","501","501","503","504","498","500","498","499","505","499","501"
"0018","pop1","500","496","508","497","501","506","496","500","504","504","504","500","493","499","491","494","502","502","502","507","500","497","506","502","503","501","503","502","503","503","503","502","503","505","499","499","505","505","499","498"
"0019","pop1","499","503","500","510","501","508","496","504","504","504","505","494","493","493","496","496","502","501","503","506","507","506","503","502","504","504","497","502","502","502","501","502","501","502","500","495","506","501","495","500"
"0020","pop1","500","505","500","506","508","507","503","497","498","505","505","497","504","505","500","495","502","500","504","503","500","499","501","503","506","504","504","502","502","509","507","500","500","502","496","498","497","500","499","502"
"0021","pop1","501","498","501","505","501","508","503","502","498","509","504","504","493","504","494","494","500","503","498","504","507","499","509","505","505","505","504","504","500","496","501","499","500","505","499","497","497","500","499","493"
"0022","pop1","504","505","500","510","504","506","503","497","505","506","504","498","493","510","499","493","502","502","502","505","499","509","501","505","507","507","505","502","502","501","509","510","501","509","500","498","499","505","493","503"
"0023","pop1","502","500","508","501","505","505","498","500","497","497","504","496","493","508","494","496","501","500","502","502","508","504","509","506","507","508","503","497","500","509","503","500","499","504","500","496","502","501","501","502"
"0024","pop1","500","506","500","507","501","505","503","503","508","502","504","495","493","495","494","497","501","498","502","505","501","497","509","506","507","507","497","497","503","502","500","508","500","501","499","495","504","508","499","500"
"0025","pop1","504","498","497","497","504","508","496","500","505","502","495","494","493","495","494","496","500","498","502","503","500","498","506","503","506","509","504","502","502","502","500","500","501","503","498","499","507","503","494","501"
"0026","pop1","504","503","509","495","504","503","499","503","505","494","505","494","493","503","499","497","501","498","502","507","498","506","501","500","506","504","504","502","502","509","508","508","501","501","500","497","498","501","499","500"
"0027","pop1","502","500","508","505","506","503","503","497","508","504","494","503","505","494","493","497","499","499","507","507","508","504","506","501","503","504","502","501","502","502","502","500","501","503","499","501","496","508","502","503"
"0028","pop1","499","502","510","496","505","505","499","503","497","505","495","506","510","508","500","493","502","500","502","503","500","505","500","508","505","505","504","503","501","509","502","500","502","505","499","497","506","498","499","500"
"0029","pop1","502","500","506","505","503","507","503","498","504","509","505","497","504","505","495","501","505","501","500","507","500","506","509","503","506","509","505","500","499","502","500","509","499","503","496","497","502","501","500","501"
