20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","499","498","496","505","498","495","503","504","501","504","503","496","501","502","501","500","507","504","496","492","499","493","509","509","498","501","499","502","502","496","510","507","494","494","501","498","501","497","500","501"
"0002","pop1","497","504","496","494","498","498","504","501","501","503","497","501","502","506","500","496","500","506","505","505","494","497","508","494","498","504","499","496","497","497","508","501","492","496","502","504","499","499","501","502"
"0003","pop1","499","499","496","495","500","499","500","499","496","505","497","507","502","499","497","497","507","499","503","509","494","498","509","508","498","501","495","497","496","499","509","506","494","493","498","502","501","502","500","497"
"0004","pop1","499","498","496","496","499","499","501","501","499","498","496","505","501","503","501","496","500","500","505","504","494","495","508","507","498","498","500","501","496","499","508","504","494","496","504","503","500","493","498","504"
"0005","pop1","499","498","505","493","498","501","501","501","498","500","497","498","506","503","501","495","503","501","496","502","499","495","509","494","498","501","501","505","499","493","508","501","492","493","503","500","501","504","500","505"
"0006","pop1","497","504","495","498","498","501","504","500","498","502","507","502","502","506","500","498","500","498","503","509","495","502","508","507","498","502","500","501","496","497","505","502","494","492","502","503","501","501","498","503"
"0007","pop1","499","499","494","493","498","498","503","502","504","503","497","500","501","500","501","494","498","502","508","508","499","493","494","495","498","499","495","494","496","495","508","509","494","491","504","503","500","500","500","497"
"0008","pop1","499","499","496","497","496","497","501","500","504","503","503","498","501","506","500","494","503","501","503","507","494","501","508","493","503","503","497","494","496","498","507","509","492","492","501","499","502","504","500","501"
"0009","pop1","498","498","496","494","498","497","499","502","501","505","498","499","501","499","500","498","499","503","496","492","493","495","508","495","501","500","502","495","500","494","509","506","494","493","503","503","499","500","497","497"
"0010","pop1","499","503","496","499","498","499","501","502","505","497","497","499","501","499","501","500","503","498","508","506","493","492","495","506","498","502","496","501","497","494","508","508","494","493","501","500","497","504","503","503"
"0011","pop1","499","499","496","496","498","500","501","499","503","505","498","502","506","500","500","496","499","503","503","503","494","497","508","508","502","500","496","493","497","494","507","508","493","493","502","502","499","504","501","504"
"0012","pop1","498","497","496","496","499","501","504","500","504","503","497","502","501","501","500","499","504","503","505","504","498","496","508","507","500","500","499","500","497","501","505","505","496","497","504","500","501","503","500","501"
"0013","pop1","498","498","496","494","501","496","501","501","504","503","505","498","500","504","501","498","498","498","504","506","501","501","508","494","498","497","498","506","496","499","507","501","492","495","498","503","503","498","502","499"
"0014","pop1","499","498","505","495","498","499","502","502","504","500","496","499","501","499","496","498","503","502","508","508","499","495","508","496","501","497","502","497","497","498","508","501","493","493","502","496","501","502","501","499"
"0015","pop1","498","497","496","494","500","497","504","502","501","497","497","501","506","500","501","500","499","502","505","504","493","493","509","495","501","500","500","500","496","494","509","499","492","496","500","495","502","500","500","500"
"0016","pop1","498","498","496","496","500","501","504","499","502","497","497","505","501","500","500","502","503","498","492","507","493","501","508","496","501","503","501","494","499","498","510","508","494","492","502","502","501","502","501","501"
"0017","pop1","499","498","496","493","498","499","500","502","503","506","498","506","501","503","500","500","501","502","492","507","494","501","508","510","501","499","499","505","498","500","507","501","492","496","503","499","502","500","505","503"
"0018","pop1","498","498","496","498","499","499","501","502","503","502","498","502","501","503","498","498","503","502","496","505","493","493","508","496","501","497","501","501","498","498","507","502","494","493","503","505","499","499","502","498"
"0019","pop1","498","498","492","492","498","496","500","505","501","499","497","498","501","501","500","500","503","497","508","494","498","502","508","493","498","500","499","500","496","493","508","505","496","495","502","500","501","493","500","499"
"0020","pop1","498","500","496","494","498","500","503","502","505","502","498","502","499","504","496","497","498","502","507","506","493","492","496","497","503","500","496","500","500","505","508","501","494","493","502","496","502","502","500","501"
"0021","pop1","499","496","494","495","498","498","501","502","501","504","497","495","501","501","495","499","499","502","503","504","493","492","508","494","501","502","502","495","496","499","507","503","492","491","503","500","501","502","502","504"
"0022","pop1","498","497","496","493","498","498","501","501","499","497","497","494","501","506","500","498","503","498","496","506","495","503","509","508","501","502","495","505","496","499","506","505","492","492","500","500","499","500","501","501"
