20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","494","493","503","505","507","510","500","500","491","491","505","508","494","492","496","495","499","498","496","495","498","503","500","504","507","507","505","501","491","505","497","508","498","501","502","499","502","501","504","502"
"0002","pop1","494","494","500","504","509","509","499","495","494","493","494","503","494","501","497","498","499","498","496","497","504","500","500","507","508","506","500","498","494","494","508","510","501","497","501","495","499","500","504","504"
"0003","pop1","496","496","492","507","509","504","499","505","491","496","503","495","499","499","495","499","497","497","495","494","500","502","497","498","498","498","501","500","493","506","508","508","501","504","502","501","498","498","505","505"
"0004","pop1","494","500","492","507","508","503","498","508","495","497","505","504","494","496","497","497","499","500","496","499","504","499","501","509","506","505","500","500","492","504","509","509","501","499","501","500","500","493","504","505"
"0005","pop1","499","509","500","493","510","510","500","499","491","492","495","495","498","495","497","493","502","503","497","499","503","502","497","499","504","509","500","502","491","493","508","505","503","500","500","498","501","492","504","501"
"0006","pop1","494","495","492","506","508","502","496","496","491","492","505","495","499","493","496","499","499","501","499","499","504","505","497","509","506","498","498","502","493","506","497","508","503","500","498","494","502","501","506","503"
"0007","pop1","494","498","500","500","510","510","508","501","492","498","505","504","496","498","497","499","499","502","496","494","498","503","507","503","507","499","501","503","494","494","510","507","495","495","501","496","500","498","505","503"
"0008","pop1","495","491","492","492","507","510","499","497","491","492","508","494","492","501","496","497","497","495","496","499","503","499","498","506","509","499","501","500","494","506","509","509","500","502","502","497","498","493","504","504"
"0009","pop1","493","495","492","501","509","504","499","499","491","493","508","503","492","500","496","498","497","500","498","498","503","500","500","509","498","509","501","502","494","497","508","509","501","503","499","498","502","499","504","503"
