20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","504","501","499","497","497","494","499","501","499","502","500","503","493","498","499","499","502","497","497","492","499","503","500","502","493","494","502","500","501","500","500","499","495","493","497","495","506","506","498","507"
"0002","pop1","497","507","498","500","497","498","499","505","499","497","503","507","494","494","500","496","499","501","497","496","502","504","508","503","499","495","502","505","499","499","503","510","498","492","495","498","506","492","498","507"
"0003","pop1","498","502","497","505","495","496","505","498","500","504","501","502","491","492","498","492","499","501","495","495","503","498","508","510","495","496","503","503","501","500","499","503","495","495","497","498","496","504","499","499"
"0004","pop1","504","506","499","496","495","500","498","502","499","499","503","503","492","495","498","495","501","501","496","496","502","502","500","496","494","494","505","504","501","499","500","502","495","495","495","498","496","491","498","498"
"0005","pop1","497","502","499","497","497","497","498","502","497","497","503","504","492","495","496","497","506","506","496","498","503","498","500","496","499","498","502","504","501","506","503","503","498","494","498","496","502","493","507","508"
"0006","pop1","498","496","498","500","496","500","501","505","499","503","501","504","493","492","496","496","502","502","496","495","502","500","508","497","493","494","505","503","501","505","499","501","493","494","497","499","492","500","500","500"
"0007","pop1","496","499","507","501","497","496","501","505","495","495","502","502","493","493","496","501","502","502","496","496","499","503","500","501","499","502","503","504","498","503","502","497","495","494","495","498","498","494","498","499"
"0008","pop1","497","505","496","506","500","500","499","499","499","498","503","504","492","492","497","494","502","498","495","498","504","504","503","506","494","495","503","503","500","502","499","499","495","494","497","494","496","496","498","497"
"0009","pop1","497","507","500","505","497","498","501","497","499","497","503","504","491","492","500","497","502","498","495","500","503","503","501","499","496","498","503","504","501","505","500","497","492","496","496","496","500","495","498","503"
"0010","pop1","507","506","499","506","498","499","500","500","499","503","501","506","493","492","501","494","502","497","496","495","503","501","501","509","497","497","505","504","502","502","499","510","495","492","498","498","506","506","499","497"
"0011","pop1","507","505","499","501","494","496","498","500","500","501","500","503","494","495","492","495","499","504","496","499","498","505","502","506","499","496","504","504","505","503","510","510","494","497","498","494","506","493","507","500"
"0012","pop1","498","495","497","498","497","495","498","497","502","500","503","501","493","498","496","496","496","503","497","497","499","502","498","498","494","495","502","503","500","502","510","502","498","491","495","496","504","502","508","497"
"0013","pop1","507","503","498","501","497","500","502","500","500","500","501","502","493","495","496","495","502","503","495","498","502","502","510","510","499","496","505","504","506","503","499","510","494","499","496","500","494","494","498","507"
"0014","pop1","498","496","499","502","494","496","499","498","499","499","503","503","492","492","495","497","502","504","496","495","499","504","508","496","496","496","504","504","501","506","500","510","494","494","495","495","496","503","507","502"
"0015","pop1","501","497","499","500","498","496","501","502","504","501","502","504","493","492","498","495","498","495","497","492","503","502","498","507","495","497","500","503","501","503","499","509","494","497","497","494","506","491","507","503"
"0016","pop1","498","502","497","500","496","500","502","502","499","496","501","502","494","491","499","496","502","501","492","495","499","503","508","510","495","496","504","504","505","504","502","501","494","497","497","498","506","493","500","502"
"0017","pop1","502","496","499","500","494","496","501","500","497","498","500","504","494","492","500","495","502","499","496","493","502","500","510","495","493","494","502","502","499","502","500","508","492","494","498","496","494","495","498","498"
"0018","pop1","502","502","499","501","499","499","501","502","495","498","503","502","498","492","498","497","502","504","498","491","502","497","497","506","495","496","502","504","505","505","503","502","495","493","498","498","494","503","498","507"
"0019","pop1","497","507","498","501","497","496","499","499","500","495","503","502","498","492","496","493","502","501","495","495","504","497","500","498","495","496","502","502","501","505","503","498","495","493","495","499","496","493","499","499"
"0020","pop1","501","506","498","496","495","500","501","505","495","501","503","502","493","492","497","497","497","503","497","499","503","503","508","496","495","498","503","503","501","505","499","510","493","493","495","498","502","503","508","505"
"0021","pop1","507","495","500","502","494","496","501","502","497","501","503","501","492","495","498","497","503","500","496","496","503","502","502","510","496","502","504","496","500","505","500","499","497","491","497","495","506","500","497","502"
"0022","pop1","504","507","499","502","497","498","499","505","499","502","503","501","493","492","496","498","502","498","497","496","503","506","508","508","495","495","502","502","501","505","500","506","493","491","495","498","506","492","498","501"
"0023","pop1","505","505","497","498","494","498","498","500","497","500","504","506","494","492","495","497","501","501","492","496","503","498","500","509","494","500","502","501","501","500","500","507","493","494","495","498","492","505","502","501"
"0024","pop1","501","502","499","501","500","499","499","500","502","502","502","504","491","492","496","494","502","502","496","495","499","504","501","509","495","495","503","503","501","506","503","497","498","492","497","500","509","497","507","499"
"0025","pop1","496","495","499","498","494","499","501","500","504","501","502","506","494","492","497","497","502","503","497","492","504","504","496","509","495","495","502","505","501","497","501","504","492","497","498","498","493","508","498","499"
"0026","pop1","506","499","500","496","494","496","500","500","502","498","501","501","493","492","496","494","502","501","496","496","498","500","508","509","497","497","502","503","501","506","500","500","498","494","496","500","506","496","498","507"
"0027","pop1","497","499","498","507","496","499","497","503","499","503","503","506","491","492","496","496","502","503","492","496","502","504","500","500","495","497","503","498","499","498","502","498","493","493","498","493","494","499","498","499"
"0028","pop1","495","500","499","498","498","498","499","500","499","497","503","502","492","492","496","495","499","500","495","495","503","503","496","499","494","497","504","504","501","500","499","503","492","497","499","493","492","505","498","503"
"0029","pop1","504","495","499","502","498","500","499","501","500","503","501","502","493","492","495","494","502","496","496","495","502","504","508","495","499","501","503","498","501","499","500","510","497","502","497","497","503","503","497","502"
"0030","pop1","506","499","498","501","497","494","501","498","497","497","502","504","493","493","496","494","499","496","492","495","502","504","510","499","499","497","502","503","500","506","500","503","493","493","495","498","506","503","507","497"
"0031","pop1","501","506","499","502","495","496","501","500","503","495","503","502","493","492","501","493","499","501","496","495","503","498","500","502","494","498","505","503","501","502","499","507","497","497","496","493","496","493","498","507"
"0032","pop1","507","506","499","502","496","500","499","502","497","501","501","502","498","492","499","499","503","500","500","491","503","498","501","509","498","497","502","507","501","500","502","507","493","492","495","496","506","495","498","499"
"0033","pop1","497","506","498","502","497","496","501","503","500","503","502","506","498","492","495","497","499","506","496","496","502","504","506","498","496","496","503","504","501","497","500","507","498","492","498","496","506","505","507","507"
"0034","pop1","504","497","497","506","499","499","499","501","502","497","501","502","491","492","499","496","502","499","496","495","504","498","510","506","496","497","502","500","505","504","500","503","495","496","496","496","492","493","498","497"
"0035","pop1","497","497","498","505","497","496","499","500","500","498","503","506","492","495","499","495","502","499","492","496","504","501","500","510","494","496","503","504","501","505","500","509","492","496","497","499","493","500","499","508"
"0036","pop1","504","508","498","501","499","504","499","498","497","500","506","506","493","494","496","496","499","506","496","495","504","498","500","499","498","501","505","503","500","502","500","496","493","497","496","499","495","507","507","499"
"0037","pop1","507","505","498","501","498","496","501","501","499","502","504","504","493","494","496","498","499","504","496","495","503","501","510","496","495","500","502","503","506","505","501","498","495","495","498","498","496","494","507","502"
"0038","pop1","497","498","497","505","499","502","500","500","500","498","503","502","494","492","499","496","502","497","497","496","504","497","510","496","494","498","502","503","501","505","501","497","493","493","498","496","496","497","499","500"
"0039","pop1","497","498","499","497","496","496","500","500","499","498","501","504","492","492","496","494","503","503","496","500","502","504","502","503","496","501","502","501","501","501","503","502","495","492","497","498","495","508","508","501"
"0040","pop1","502","505","500","496","494","495","498","500","497","498","502","504","493","493","496","494","498","503","497","495","499","503","496","499","499","497","504","501","505","502","510","507","498","497","498","498","494","495","497","501"
"0041","pop1","497","506","499","496","496","499","499","500","500","500","502","506","491","496","498","494","502","502","496","495","499","497","498","498","499","501","503","503","500","502","499","503","498","496","496","496","498","495","499","500"
"0042","pop1","498","503","499","500","494","499","498","498","497","498","503","501","493","491","496","498","504","503","498","500","499","504","502","499","496","500","502","503","505","505","499","502","495","492","498","493","506","503","507","502"
"0043","pop1","506","503","499","502","498","496","499","506","499","495","503","503","491","492","497","494","496","503","496","494","503","503","508","498","497","497","502","503","501","501","499","508","495","497","497","495","506","493","498","507"
"0044","pop1","507","506","497","498","497","498","501","501","499","504","503","505","498","495","498","497","502","502","496","495","503","502","499","509","494","495","500","500","501","502","499","504","495","493","498","496","492","496","497","505"
"0045","pop1","504","505","499","498","494","498","505","500","499","502","503","501","493","491","497","497","502","501","497","497","503","498","501","499","495","496","503","504","505","502","508","507","494","497","497","497","506","493","498","502"
"0046","pop1","497","502","499","501","498","496","501","505","500","500","500","502","494","492","499","497","502","506","492","496","500","500","500","509","493","500","504","501","501","506","499","503","495","498","498","494","496","502","498","499"
"0047","pop1","504","503","499","498","499","502","498","503","499","504","501","502","494","492","496","497","502","501","496","496","504","501","508","509","495","496","503","504","500","505","510","501","495","491","497","499","506","492","508","497"
"0048","pop1","504","497","498","507","496","496","501","505","497","500","501","504","494","494","496","496","502","496","497","495","503","505","500","499","494","503","503","503","501","501","499","499","493","497","496","496","506","496","507","499"
"0049","pop1","496","505","497","502","494","500","499","501","498","498","500","504","493","492","496","497","502","498","496","495","503","503","499","498","495","496","502","500","501","499","510","507","493","492","495","500","506","493","498","507"
"0050","pop1","506","506","497","500","498","499","501","504","495","501","502","504","491","492","498","497","502","497","495","495","504","498","496","495","494","499","500","505","506","504","500","499","493","492","495","498","493","495","499","508"
"0051","pop1","504","497","498","505","499","499","505","497","503","498","503","504","493","492","499","492","506","500","492","495","503","502","502","508","499","496","503","498","501","500","499","510","497","497","495","498","506","493","507","499"
"0052","pop1","504","508","499","498","497","501","498","500","504","503","501","502","493","492","496","492","497","499","497","492","503","504","496","509","495","495","503","504","505","502","500","510","495","498","494","500","506","507","499","502"
"0053","pop1","507","505","498","498","496","493","499","505","503","498","501","506","492","495","496","498","502","496","496","496","503","504","496","509","494","496","502","503","499","506","500","501","497","491","495","496","492","503","502","505"
"0054","pop1","507","500","499","499","494","495","502","500","500","500","502","504","492","492","496","494","502","506","495","495","502","498","510","495","495","500","503","503","501","504","500","497","493","492","495","499","504","494","498","497"
"0055","pop1","504","495","500","502","494","500","501","498","499","501","503","503","491","495","496","497","502","506","492","495","504","500","503","506","494","495","505","504","501","502","510","510","498","494","497","496","506","496","498","508"
"0056","pop1","497","496","497","501","497","500","498","498","500","501","503","506","494","491","496","494","502","503","496","496","502","504","500","495","495","496","503","504","505","505","503","510","492","494","498","493","492","494","498","497"
"0057","pop1","498","498","499","498","494","495","502","497","500","501","502","502","493","491","497","501","502","497","496","495","503","504","500","510","496","497","503","504","501","500","500","500","493","492","496","496","504","494","498","507"
"0058","pop1","502","508","498","495","494","496","501","498","500","498","503","501","493","492","496","496","502","503","495","495","498","498","508","495","495","498","503","501","499","498","500","501","495","492","495","496","494","505","507","501"
"0059","pop1","498","496","498","506","500","499","503","504","499","504","502","502","493","494","496","494","499","499","497","496","503","498","502","508","494","497","503","501","502","502","510","501","495","493","495","494","506","496","507","497"
"0060","pop1","497","506","498","502","496","499","505","500","499","503","501","502","494","492","497","497","502","498","496","500","503","500","510","509","496","501","505","504","501","505","500","500","493","492","498","493","493","503","502","505"
"0061","pop1","502","506","500","506","498","501","501","502","502","501","501","499","493","492","495","501","499","499","495","494","504","504","502","495","496","497","500","504","500","506","500","497","495","502","495","498","506","496","500","501"
"0062","pop1","506","499","499","497","497","499","501","500","500","498","500","502","493","495","496","494","497","501","500","500","503","502","496","501","499","495","505","504","501","502","500","498","494","497","497","495","491","500","497","506"
"0063","pop1","495","508","497","500","495","500","498","502","497","501","502","502","491","492","497","497","502","503","498","493","498","498","499","509","494","496","500","503","505","505","510","502","496","497","498","493","506","495","507","499"
"0064","pop1","501","498","497","502","496","496","499","502","500","501","500","503","492","495","496","501","502","499","495","495","499","503","498","498","494","496","502","503","501","500","503","510","492","494","497","495","495","503","498","507"
"0065","pop1","502","500","499","505","497","499","499","502","501","501","501","505","493","495","496","497","499","503","497","497","503","500","501","509","495","501","502","504","506","502","510","497","495","495","498","499","496","503","497","503"
"0066","pop1","497","495","500","505","497","496","501","505","499","495","501","504","493","492","496","493","501","496","497","494","503","498","500","501","496","501","504","501","500","502","500","508","493","493","496","493","506","491","507","499"
"0067","pop1","501","499","498","500","496","502","505","502","502","500","503","507","492","492","499","496","496","496","496","495","504","504","508","510","495","497","505","503","505","505","510","510","492","494","498","499","492","502","499","500"
"0068","pop1","501","506","498","502","499","499","499","501","500","503","502","504","493","492","496","498","496","503","497","497","503","503","496","497","498","501","502","502","501","499","500","501","494","496","498","493","494","505","498","499"
"0069","pop1","504","502","498","498","498","500","505","500","497","501","501","506","493","496","496","497","499","503","495","493","503","502","510","499","495","496","503","504","501","505","500","510","492","497","498","496","492","503","497","506"
"0070","pop1","504","505","499","499","498","500","498","502","499","500","503","504","493","491","494","494","502","499","492","496","499","502","499","498","496","496","502","503","498","502","500","497","493","498","497","496","492","493","507","497"
"0071","pop1","507","502","499","502","500","500","498","498","502","497","503","505","492","492","496","501","502","498","496","498","502","497","506","498","494","496","505","504","502","502","500","501","492","494","496","499","492","494","508","509"
"0072","pop1","498","495","499","498","497","500","499","498","499","500","502","504","498","491","499","496","498","503","496","496","503","502","506","505","494","495","504","504","501","505","499","499","492","497","495","498","495","495","500","500"
"0073","pop1","503","508","500","501","498","501","500","500","502","497","502","506","494","496","496","496","499","506","496","496","504","498","509","498","495","497","498","492","500","506","499","499","492","491","497","497","494","495","499","497"
"0074","pop1","507","508","499","501","499","499","505","500","499","503","503","501","493","492","498","494","502","503","492","496","499","498","496","497","496","497","505","503","501","498","500","499","494","497","496","493","496","493","500","506"
