20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","508","510","499","498","503","499","499","499","502","498","492","495","502","502","497","503","494","494","494","494","501","505","494","507","495","502","491","495","508","505","500","497","509","508","503","502","501","495","501","503"
"0002","pop1","505","501","498","503","499","495","500","497","507","508","508","503","502","497","505","507","493","502","494","502","504","503","494","508","501","498","491","492","507","498","501","498","507","502","504","506","498","500","503","500"
"0003","pop1","508","504","503","502","503","504","501","498","498","496","503","503","502","504","504","495","492","501","494","495","505","503","497","495","501","494","492","504","496","504","497","497","507","507","502","502","500","500","500","502"
"0004","pop1","503","503","503","504","503","496","500","500","497","504","503","505","498","503","506","506","493","493","494","495","505","502","498","509","502","499","495","496","505","505","492","495","508","505","503","504","501","499","501","504"
"0005","pop1","503","506","503","503","503","503","498","498","495","506","503","503","502","498","497","502","492","492","494","493","502","509","507","509","502","499","492","505","504","500","497","501","509","507","504","505","497","502","500","502"
"0006","pop1","501","504","497","496","499","499","498","504","495","506","508","506","503","496","497","495","494","503","495","503","501","503","497","497","499","499","492","503","498","500","500","497","508","507","502","502","500","502","503","499"
"0007","pop1","504","507","503","503","499","504","500","501","507","510","495","503","502","504","497","502","493","503","494","494","505","502","494","497","495","500","492","494","505","507","497","497","507","506","503","503","501","498","503","502"
"0008","pop1","504","507","504","497","503","501","500","497","498","495","492","497","502","496","507","494","493","493","494","493","501","505","508","495","501","503","491","504","505","500","498","503","508","505","503","502","501","497","500","505"
"0009","pop1","504","503","503","500","496","502","499","500","497","501","503","505","498","509","507","506","494","501","503","503","501","505","507","509","495","501","494","501","498","496","491","491","508","507","504","504","502","502","503","499"
