20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","506","509","506","506","498","494","492","498","498","501","506","500","506","502","506","501","500","502","497","496","496","492","500","504","492","496","499","501","495","496","493","505","501","493","502","496","502","497","502","501"
"0002","pop1","507","492","507","503","509","499","493","497","501","502","502","505","502","502","506","502","500","494","496","501","500","493","501","501","502","497","497","498","501","503","500","502","493","499","497","505","497","501","503","503"
"0003","pop1","504","504","502","508","494","506","493","497","500","499","505","503","503","503","502","502","507","503","496","495","492","495","506","506","495","501","498","495","503","505","500","501","496","492","497","498","502","495","502","503"
"0004","pop1","507","507","506","509","506","495","494","494","500","496","505","504","501","504","502","500","494","494","497","497","491","491","500","498","502","502","497","498","495","497","502","498","494","498","497","494","502","500","502","497"
"0005","pop1","507","507","506","500","496","497","497","496","498","498","502","503","505","507","501","501","504","493","497","497","496","491","501","499","496","497","499","497","501","502","492","503","492","495","505","495","497","500","503","497"
"0006","pop1","506","508","508","505","494","497","492","504","501","500","500","505","503","504","499","509","499","501","497","500","492","495","500","506","495","500","499","499","501","504","493","492","492","500","497","505","501","499","503","499"
"0007","pop1","507","507","503","501","494","497","492","497","502","500","506","503","506","506","502","507","501","508","497","497","495","494","504","498","502","497","499","499","505","504","500","502","493","499","496","497","500","503","502","497"
"0008","pop1","508","505","508","508","509","495","497","503","498","498","500","497","503","504","509","503","494","495","496","498","493","495","501","506","493","494","501","497","501","502","500","501","496","502","497","504","503","493","502","503"
"0009","pop1","505","505","506","510","509","500","493","491","500","496","504","495","503","504","501","501","499","498","496","501","493","495","500","504","495","501","500","496","495","500","505","500","493","492","496","495","497","498","502","500"
"0010","pop1","506","507","507","505","495","497","492","498","502","496","505","499","506","507","506","509","500","507","496","498","492","499","501","503","495","494","496","494","495","502","501","496","501","495","496","498","502","496","502","502"
"0011","pop1","508","505","502","501","497","497","492","493","498","500","500","498","503","503","509","498","501","496","495","502","495","491","500","499","501","494","495","496","503","504","498","503","496","492","504","504","500","499","502","497"
"0012","pop1","506","507","506","508","509","493","493","497","501","497","497","499","506","507","501","502","502","501","497","495","495","495","501","505","502","495","499","498","501","500","505","496","501","496","504","493","500","498","502","503"
"0013","pop1","506","505","507","507","509","499","492","497","499","503","506","504","502","503","506","502","499","498","497","497","496","491","502","502","492","502","497","500","503","500","500","496","494","498","502","497","497","496","501","503"
"0014","pop1","506","506","506","508","495","496","498","491","501","496","504","498","502","504","502","507","500","502","497","497","496","492","500","502","495","495","497","494","501","503","501","504","493","496","494","504","497","501","497","504"
"0015","pop1","507","505","505","499","495","505","492","493","502","499","504","504","502","505","502","502","496","497","497","496","498","498","502","502","496","494","499","500","495","501","500","502","501","496","496","494","502","500","502","500"
"0016","pop1","508","508","506","500","509","496","492","493","500","499","504","504","506","503","506","509","500","499","497","495","492","491","501","502","500","493","499","497","504","504","502","499","493","493","498","504","500","499","502","504"
"0017","pop1","508","493","507","501","494","495","492","493","502","500","503","504","502","504","501","509","500","499","497","499","492","492","501","498","502","497","499","497","503","502","500","499","493","500","505","495","503","504","497","497"
"0018","pop1","507","495","503","499","494","497","492","492","501","497","504","495","503","500","502","507","495","496","500","498","492","491","500","500","495","495","495","500","495","496","493","500","492","498","497","494","501","493","502","501"
"0019","pop1","506","506","503","505","497","500","492","496","498","503","502","499","502","504","499","509","500","508","496","503","493","495","500","501","502","497","499","496","503","504","501","499","501","498","497","498","495","500","499","498"
"0020","pop1","507","505","506","506","496","497","492","497","501","499","506","495","503","505","501","502","500","502","499","492","496","492","500","501","497","495","499","496","503","502","498","498","492","495","497","494","502","503","503","503"
"0021","pop1","504","501","507","501","495","507","497","505","500","499","505","505","503","500","502","504","499","501","495","502","492","492","500","501","495","493","499","495","495","501","500","500","501","493","504","503","502","498","501","496"
"0022","pop1","509","507","506","505","495","497","491","502","496","503","506","505","504","505","501","501","499","501","496","495","492","491","501","501","496","494","495","500","502","504","501","499","493","498","498","504","500","503","502","499"
"0023","pop1","506","507","506","502","495","508","493","497","498","501","503","504","503","503","502","502","500","495","495","499","500","495","500","502","497","497","499","496","501","500","493","502","499","496","497","494","502","495","502","503"
"0024","pop1","507","507","507","503","509","496","492","492","502","500","502","504","506","504","502","502","494","501","497","495","496","495","500","503","497","495","497","495","503","505","500","503","492","498","505","498","502","500","497","499"
"0025","pop1","504","493","506","507","496","497","497","503","496","497","505","504","504","504","502","509","500","504","497","499","493","495","498","507","497","494","500","502","495","496","500","497","501","495","504","504","502","497","497","497"
"0026","pop1","505","493","506","509","506","507","493","504","502","500","506","499","503","504","509","503","500","496","498","502","496","493","500","501","495","493","499","494","502","504","493","503","496","492","494","504","502","494","497","496"
"0027","pop1","508","505","503","508","500","507","492","494","501","500","506","499","503","500","502","499","500","502","497","497","495","497","501","501","496","495","499","502","503","504","501","499","501","491","497","504","501","495","503","496"
"0028","pop1","507","505","503","509","498","506","497","499","501","502","503","498","506","507","502","503","504","498","496","496","496","493","501","498","495","500","498","494","495","503","500","504","501","498","496","494","493","494","503","497"
"0029","pop1","506","507","501","499","509","510","492","506","498","499","505","498","504","505","501","507","503","496","497","496","492","492","506","506","497","499","499","494","495","504","502","502","496","492","497","504","502","500","500","498"
"0030","pop1","506","505","502","499","494","496","492","493","498","500","506","495","506","504","509","503","501","498","497","497","492","492","500","501","502","498","499","493","501","504","500","498","492","495","497","505","501","496","497","496"
"0031","pop1","507","505","509","504","509","497","493","497","498","501","498","501","506","502","502","499","500","502","497","498","492","494","501","502","495","495","498","495","504","500","502","497","492","498","495","495","502","496","497","500"
"0032","pop1","506","507","507","507","498","509","492","494","498","501","503","504","506","505","502","498","500","507","497","497","491","494","500","502","497","495","499","494","505","504","500","499","498","497","505","493","497","499","502","497"
"0033","pop1","506","505","506","502","498","507","494","491","500","497","495","498","504","507","502","503","503","495","496","498","491","497","500","501","497","497","499","496","501","501","497","495","496","498","494","504","502","493","501","497"
"0034","pop1","505","505","502","508","495","510","492","504","498","497","498","507","503","505","509","507","500","502","497","498","492","492","506","503","502","493","498","496","503","504","492","496","499","496","496","494","502","503","499","496"
"0035","pop1","506","507","501","504","497","500","493","497","496","497","505","504","502","500","506","505","502","507","497","495","493","495","501","501","495","501","499","496","503","497","501","497","501","498","497","505","497","501","502","500"
"0036","pop1","507","502","506","501","506","507","494","491","500","500","505","505","502","502","501","503","499","505","496","492","492","494","500","502","492","497","498","498","504","504","505","503","492","498","494","495","497","499","502","499"
"0037","pop1","507","507","506","503","498","510","492","504","498","499","500","501","502","503","502","507","500","501","496","499","492","497","501","502","495","499","500","494","501","502","493","503","492","492","496","496","503","498","502","504"
"0038","pop1","507","508","508","509","506","497","504","491","501","502","502","505","506","504","501","498","500","502","497","497","493","498","500","501","495","495","499","497","495","501","500","503","492","500","494","504","497","494","503","500"
"0039","pop1","506","507","506","507","498","496","497","503","502","500","495","507","506","503","506","501","502","502","497","497","492","492","500","501","496","497","497","498","503","503","498","503","501","501","497","493","501","500","497","498"
"0040","pop1","509","507","506","510","506","497","494","505","502","503","497","497","504","500","506","500","499","495","497","497","492","497","500","501","496","495","499","496","495","501","498","492","501","501","497","504","502","503","502","503"
"0041","pop1","506","507","506","505","498","496","492","505","499","499","505","498","504","504","501","502","500","501","497","498","492","492","501","502","493","493","495","494","503","504","493","492","498","495","495","495","497","493","503","498"
"0042","pop1","506","505","508","505","498","506","497","494","498","499","506","503","503","505","502","502","495","496","496","502","496","492","504","498","497","493","497","494","496","502","500","492","500","491","504","503","495","494","502","503"
"0043","pop1","508","501","502","509","509","497","497","504","500","503","497","498","503","501","501","505","503","503","497","496","492","492","498","502","496","497","499","498","501","504","493","501","499","492","505","504","496","494","501","497"
"0044","pop1","506","507","506","503","497","493","491","499","498","501","506","494","503","503","506","503","500","502","500","498","491","499","501","502","502","495","498","496","503","498","493","500","501","496","497","497","499","498","500","498"
"0045","pop1","507","494","506","508","500","508","497","491","501","499","498","501","506","502","502","509","503","499","496","496","492","498","501","498","502","495","500","500","503","504","502","498","499","495","498","499","501","499","501","497"
"0046","pop1","506","507","506","502","509","507","498","493","498","501","505","501","502","504","502","502","507","499","497","496","493","497","500","502","502","493","500","496","501","503","496","494","491","497","496","505","500","498","502","497"
"0047","pop1","506","507","502","509","509","497","492","491","502","500","505","499","502","502","500","508","507","499","497","497","491","497","500","505","502","500","499","502","504","500","505","502","493","495","505","494","501","493","502","497"
"0048","pop1","505","505","507","502","498","509","494","504","498","501","505","494","503","504","506","505","507","506","497","498","492","495","506","502","502","497","499","500","503","500","501","496","492","494","497","505","503","504","503","503"
"0049","pop1","508","505","503","508","506","493","494","504","499","497","502","504","502","504","504","505","508","506","497","496","496","493","501","502","495","494","496","502","503","503","498","504","492","497","496","504","496","496","503","497"
"0050","pop1","508","491","506","501","498","497","492","503","498","501","505","503","504","504","502","509","494","506","498","492","492","491","501","502","502","494","499","498","502","500","501","501","501","499","498","495","500","499","499","500"
"0051","pop1","504","508","506","509","509","497","492","494","499","496","504","495","502","502","509","509","500","502","498","502","495","495","501","502","496","493","498","496","501","503","502","495","499","498","497","506","500","498","502","501"
"0052","pop1","506","501","503","504","509","500","503","491","501","500","500","498","503","504","503","503","499","501","496","498","492","499","501","501","496","494","498","498","504","500","505","505","499","498","497","503","501","493","503","497"
"0053","pop1","508","505","507","505","495","497","498","496","498","502","505","498","503","500","506","503","499","498","498","492","492","491","501","503","495","494","494","494","504","500","496","496","493","492","497","494","495","496","502","500"
"0054","pop1","507","493","503","504","499","507","503","491","500","497","500","502","502","505","502","502","494","499","497","502","492","495","499","502","497","500","498","496","503","505","505","500","499","492","496","497","499","503","502","502"
"0055","pop1","507","507","507","508","498","497","497","497","501","496","505","501","506","503","502","497","494","493","498","503","496","500","500","501","500","493","498","496","496","500","505","501","501","491","496","505","502","493","502","498"
"0056","pop1","504","508","506","501","509","506","492","504","501","500","506","498","501","505","501","508","502","496","498","505","491","494","501","506","495","495","498","496","504","504","498","503","500","500","496","494","499","498","497","498"
"0057","pop1","506","508","502","508","506","508","496","503","498","501","504","498","502","501","502","503","493","501","497","496","492","500","501","502","502","497","496","496","500","500","500","496","496","495","504","503","499","493","503","504"
"0058","pop1","507","507","506","508","506","501","492","493","498","498","506","504","502","503","502","498","499","496","496","503","496","492","500","499","496","502","499","495","504","500","501","503","493","495","497","504","502","498","502","503"
"0059","pop1","506","508","500","501","494","509","497","502","500","497","505","507","506","505","500","503","500","501","496","496","492","493","501","498","496","495","496","496","501","494","500","501","501","492","502","495","501","495","503","498"
"0060","pop1","507","505","506","508","509","497","492","493","501","499","500","504","503","504","506","508","500","508","497","499","492","492","500","499","502","502","495","496","501","504","493","505","493","493","496","506","501","500","502","502"
"0061","pop1","507","505","506","505","509","497","498","493","497","503","506","499","503","504","502","508","494","507","497","495","495","491","500","498","495","494","499","499","504","500","500","501","501","496","498","504","501","493","502","504"
"0062","pop1","507","493","506","508","509","495","492","492","497","497","505","498","503","504","502","509","495","496","497","499","493","494","506","506","496","495","498","494","495","503","493","496","496","497","496","504","499","496","497","504"
"0063","pop1","507","505","502","499","498","495","493","506","501","499","502","494","502","500","501","504","507","499","502","499","492","493","500","502","495","495","497","498","501","502","505","498","499","491","505","504","500","499","502","501"
"0064","pop1","506","508","507","503","496","493","492","496","501","500","505","498","506","504","502","507","503","499","497","499","493","497","500","501","497","493","499","499","502","504","493","503","495","500","502","497","501","496","502","497"
"0065","pop1","506","506","503","505","496","510","492","493","498","501","503","499","502","504","501","502","499","508","497","498","496","496","501","501","496","495","497","500","503","500","500","492","493","498","497","494","499","496","500","500"
"0066","pop1","507","508","506","503","509","507","492","493","499","499","505","499","506","504","509","503","502","498","496","498","493","497","500","501","496","493","501","496","503","503","502","492","497","497","494","504","497","500","503","498"
"0067","pop1","507","505","507","505","495","500","493","497","498","499","505","504","502","501","499","503","494","501","497","497","492","492","500","502","496","497","495","495","503","497","500","503","500","491","502","504","502","499","502","502"
"0068","pop1","507","502","506","508","497","497","492","494","498","496","505","497","502","504","509","503","508","495","497","502","498","498","500","498","494","494","499","500","501","502","493","492","496","492","503","499","502","498","503","503"
"0069","pop1","506","506","508","501","498","493","492","498","498","498","500","507","502","503","502","503","500","500","497","502","494","501","502","502","502","501","499","496","502","494","505","495","492","491","496","497","501","495","503","498"
"0070","pop1","506","508","500","504","509","506","492","504","498","501","505","497","502","505","500","503","500","499","497","495","492","497","501","502","495","493","499","499","495","502","501","492","498","498","497","498","502","497","502","503"
"0071","pop1","506","508","507","503","498","507","503","499","501","497","505","504","502","504","502","509","502","495","496","495","492","491","504","506","497","495","498","493","502","504","500","496","501","492","494","494","502","499","503","500"
"0072","pop1","508","508","507","503","499","506","497","496","501","496","500","504","504","505","501","500","499","497","497","502","496","497","503","502","496","497","499","495","503","494","503","503","493","491","497","492","500","503","502","497"
"0073","pop1","507","507","506","504","509","496","493","504","501","499","503","504","502","504","501","502","493","499","496","496","496","493","503","502","497","497","499","495","503","504","492","503","493","498","504","499","500","496","502","497"
"0074","pop1","506","508","506","508","499","506","492","497","496","496","502","497","503","505","506","504","500","494","497","500","496","492","506","502","502","497","499","495","501","498","501","503","492","495","496","504","500","499","502","502"
"0075","pop1","506","506","506","506","497","510","492","497","499","497","504","504","503","503","502","502","508","495","496","503","493","495","501","505","496","502","499","499","503","498","493","492","502","503","497","497","497","499","502","504"
"0076","pop1","507","505","508","509","499","507","493","493","501","496","499","498","502","503","502","499","500","503","497","500","496","491","504","499","496","495","497","496","496","504","492","503","498","495","505","494","501","500","503","496"
"0077","pop1","507","507","502","499","507","510","498","493","502","500","505","504","502","504","502","509","503","503","500","498","493","494","499","502","502","501","499","496","505","502","500","498","494","495","496","497","502","498","497","497"
"0078","pop1","507","508","506","500","495","497","497","503","501","500","502","502","506","502","509","509","500","500","495","498","500","491","501","502","496","495","501","494","501","501","493","503","492","494","502","504","496","496","503","497"
"0079","pop1","493","495","507","504","506","500","504","505","496","496","500","505","502","504","502","502","499","496","497","496","492","492","501","502","497","498","499","496","501","501","492","504","501","499","497","498","500","503","502","496"
"0080","pop1","505","501","506","504","498","506","492","504","501","499","505","504","504","504","501","509","507","495","496","496","496","492","506","498","492","495","499","498","503","502","502","495","499","492","497","495","501","499","502","503"
"0081","pop1","507","495","506","507","509","497","492","493","501","497","504","501","504","507","502","505","502","504","498","492","492","493","500","502","495","495","499","500","503","503","505","491","492","498","496","504","500","496","503","503"
"0082","pop1","506","507","502","505","497","507","497","494","502","500","500","505","506","505","502","503","500","500","495","492","496","497","500","501","493","494","499","496","496","504","500","499","501","498","496","494","497","499","502","503"
"0083","pop1","507","508","508","500","494","497","493","493","498","501","498","498","502","504","502","509","500","500","498","499","492","493","500","506","495","493","497","500","495","503","501","501","493","495","496","504","497","496","502","501"
"0084","pop1","507","507","506","508","506","496","494","495","501","503","502","504","502","500","501","502","502","503","496","498","496","493","501","501","495","495","496","494","495","500","496","497","499","491","496","504","501","500","502","502"
"0085","pop1","508","508","506","506","497","501","504","499","501","503","505","503","501","504","502","499","500","494","498","502","491","491","501","498","495","494","499","494","503","502","493","498","501","494","502","497","501","496","502","500"
"0086","pop1","507","507","509","509","498","508","492","498","501","500","500","498","503","500","501","503","502","507","496","499","492","497","501","503","496","494","498","500","501","501","500","502","497","497","504","492","499","503","497","500"
"0087","pop1","506","492","507","509","497","497","492","497","498","501","497","501","504","505","500","503","502","504","497","498","492","491","500","499","497","497","497","493","503","504","501","496","496","497","496","498","500","494","500","498"
"0088","pop1","507","508","506","502","494","496","492","505","499","497","503","497","503","504","500","509","507","498","496","500","495","498","500","501","495","498","498","500","495","504","500","504","499","492","497","497","502","501","503","504"
"0089","pop1","507","507","502","508","498","496","492","493","498","500","500","494","502","505","506","503","494","495","497","497","492","495","500","501","492","497","498","494","501","502","500","497","501","496","496","494","504","494","501","504"
"0090","pop1","506","506","506","500","498","497","493","491","498","502","502","505","506","504","501","508","502","502","500","498","493","499","501","502","496","495","497","494","495","497","498","504","493","502","496","495","502","496","502","503"
"0091","pop1","507","504","503","502","494","500","498","503","498","501","505","498","503","505","501","502","500","507","497","500","496","500","500","507","492","495","498","495","502","502","504","495","493","496","496","497","502","499","503","503"
"0092","pop1","509","509","506","508","494","507","492","504","499","503","502","499","503","504","502","498","499","498","497","497","492","492","500","502","496","495","495","496","502","494","501","503","492","500","497","504","495","499","500","496"
"0093","pop1","506","507","506","505","497","493","493","506","502","496","498","493","502","502","501","500","502","499","501","498","492","492","500","502","497","497","501","497","503","502","498","503","493","497","495","504","502","499","497","506"
"0094","pop1","492","508","507","505","497","497","492","492","498","501","505","498","502","504","509","510","499","496","495","499","496","492","500","501","502","497","501","496","496","497","500","502","501","491","495","504","501","500","502","502"
"0095","pop1","507","505","506","506","498","494","492","496","498","500","498","494","506","503","501","502","493","495","498","498","498","497","502","502","502","495","497","497","503","502","501","496","501","498","496","503","502","497","503","497"
"0096","pop1","507","504","506","506","500","505","492","496","501","502","500","505","503","505","502","510","500","502","498","502","495","491","504","501","497","495","499","498","501","503","492","503","499","496","496","497","497","499","503","497"
