20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","501","494","499","493","497","494","493","494","501","499","496","501","502","510","508","496","503","504","498","504","506","495","504","507","509","504","503","500","503","496","505","505","496","505","504","506","500","499","492"
"0002","pop1","502","497","496","497","493","493","493","493","496","498","499","507","504","503","505","498","494","497","504","501","501","495","499","498","508","501","505","507","503","501","496","499","505","504","504","504","497","507","499","498"
"0003","pop1","501","506","497","497","497","492","497","492","496","495","507","506","501","507","505","497","500","495","504","500","504","502","498","506","508","505","503","505","501","502","499","501","501","498","507","508","500","504","499","500"
"0004","pop1","501","505","499","495","493","499","496","496","498","497","493","493","501","509","498","499","497","500","500","503","501","505","506","505","509","503","503","508","500","500","505","499","498","508","507","503","499","498","499","500"
"0005","pop1","504","503","497","498","497","495","493","492","496","497","508","509","503","500","508","498","497","504","504","500","501","497","504","505","509","508","503","508","503","502","501","497","505","501","506","506","500","500","492","498"
"0006","pop1","504","504","497","498","494","496","493","496","494","498","509","509","509","505","505","497","504","502","500","503","500","500","509","501","506","500","501","494","502","502","500","495","507","510","505","508","500","500","499","499"
"0007","pop1","497","503","496","498","496","491","497","492","501","502","503","510","509","500","498","509","495","495","501","500","504","501","498","509","509","506","508","501","502","506","499","501","507","499","504","506","499","498","499","499"
"0008","pop1","500","504","499","498","495","494","493","496","494","496","509","505","501","504","508","498","497","495","503","505","504","504","497","496","501","501","503","502","506","506","496","499","498","498","505","509","500","505","493","497"
"0009","pop1","500","504","497","498","497","494","492","498","501","495","493","508","501","509","498","497","496","500","500","499","501","500","497","496","506","506","504","504","502","505","499","506","508","509","505","508","499","499","492","497"
"0010","pop1","501","501","497","500","494","498","493","495","499","500","507","508","504","509","506","507","496","493","504","503","495","502","504","497","507","501","508","501","503","504","499","499","501","509","508","506","507","508","499","495"
"0011","pop1","501","505","498","498","495","498","492","495","498","495","493","509","502","506","498","498","496","491","501","500","500","500","499","505","507","508","504","504","503","503","499","498","509","497","507","501","500","507","499","494"
"0012","pop1","502","497","499","499","493","492","493","496","496","500","506","508","502","504","508","498","497","495","499","499","501","501","504","506","508","508","504","502","502","507","499","500","498","508","506","509","499","505","498","495"
"0013","pop1","506","504","499","498","493","497","493","493","498","498","501","498","501","502","499","495","497","495","503","505","504","504","497","496","507","509","503","503","500","501","505","497","505","497","505","506","499","499","492","497"
"0014","pop1","504","499","498","500","492","492","492","496","496","497","506","505","509","508","497","506","496","504","500","497","500","503","495","503","508","506","505","494","506","505","499","500","508","507","504","506","506","497","500","493"
"0015","pop1","501","505","498","500","497","495","494","496","498","498","507","506","502","503","498","498","497","501","498","505","500","507","501","510","509","506","503","507","503","502","500","500","500","506","505","508","500","509","496","496"
"0016","pop1","500","501","499","498","493","491","497","496","496","495","506","494","504","507","508","497","496","491","498","501","506","505","506","510","507","506","504","501","503","501","499","498","498","499","504","506","497","499","499","503"
"0017","pop1","501","504","496","498","497","496","493","496","496","499","503","498","502","500","505","497","500","495","498","502","501","501","506","507","505","505","504","503","503","501","499","498","498","500","504","501","498","498","498","496"
"0018","pop1","501","504","499","498","493","495","494","495","498","497","499","496","500","508","508","499","495","495","503","506","496","499","504","505","506","510","502","500","501","501","501","497","498","508","505","504","507","498","500","496"
