20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","497","497","503","497","506","504","506","508","496","496","506","498","502","496","498","498","505","502","505","491","507","507","493","499","499","496","498","502","492","509","508","505","504","506","498","495","500","491","492","499"
"0002","pop1","497","499","506","506","506","507","506","503","496","497","498","496","503","500","499","499","502","503","492","506","507","507","492","492","495","495","502","502","494","507","505","509","500","500","498","497","499","495","496","496"
"0003","pop1","499","500","505","505","506","505","503","501","496","497","499","497","502","501","499","503","503","506","492","492","507","501","493","491","499","494","503","503","493","497","509","507","504","501","497","501","492","494","495","498"
"0004","pop1","497","496","497","497","506","505","503","505","496","496","497","497","503","500","503","502","505","501","491","494","505","505","491","491","495","494","500","504","493","499","509","506","504","501","498","497","492","497","496","498"
"0005","pop1","497","496","502","504","506","503","506","503","496","499","498","492","502","502","503","503","502","501","491","494","505","504","493","493","495","497","503","501","494","493","507","499","504","501","497","493","500","491","496","500"
"0006","pop1","494","493","505","504","506","503","504","504","497","495","499","493","502","503","501","497","505","504","494","494","504","506","493","494","496","494","502","504","507","493","508","509","501","503","495","500","492","497","495","503"
"0007","pop1","497","496","503","508","506","508","508","508","500","501","506","506","503","500","500","504","505","501","506","493","501","505","492","492","497","493","501","501","494","505","509","509","504","501","497","497","492","501","500","497"
"0008","pop1","496","494","505","501","504","503","508","507","496","493","499","500","503","500","501","497","502","501","491","495","501","504","493","498","494","498","500","505","492","496","509","507","504","505","498","498","500","493","499","500"
"0009","pop1","496","494","502","507","506","506","508","504","501","502","495","505","502","499","498","504","503","501","505","491","507","503","493","496","499","494","503","503","507","505","509","509","504","501","494","496","492","496","500","503"
"0010","pop1","497","496","497","508","507","503","503","501","496","496","498","497","503","500","498","499","502","501","505","492","507","510","493","493","494","494","501","501","505","506","507","506","501","502","496","496","500","495","499","498"
"0011","pop1","494","493","504","507","506","506","501","504","496","501","506","492","500","500","504","504","502","501","491","492","505","510","492","492","494","494","500","500","507","493","509","506","504","501","497","494","495","497","500","500"
"0012","pop1","499","496","505","505","506","504","508","500","496","497","499","497","502","503","499","505","503","506","491","506","505","504","493","491","497","498","502","501","493","496","508","508","504","501","497","500","495","501","500","500"
"0013","pop1","499","499","503","507","504","504","504","502","496","495","498","499","502","500","505","506","503","501","505","493","507","507","493","499","496","495","502","504","494","506","505","507","503","505","494","496","491","493","497","501"
"0014","pop1","497","494","506","504","503","503","506","501","497","495","498","499","500","500","502","502","502","501","492","495","504","506","493","491","494","494","503","501","493","506","508","505","501","502","498","494","499","497","500","501"
"0015","pop1","496","495","506","501","506","502","508","505","496","495","506","500","502","502","502","501","503","506","491","492","505","509","499","498","499","500","504","505","492","492","508","501","501","501","498","494","492","492","495","501"
"0016","pop1","499","498","503","504","504","505","507","507","501","501","497","500","500","499","503","501","506","496","494","493","501","505","493","494","499","494","502","503","492","505","508","507","504","500","500","500","491","502","495","501"
"0017","pop1","499","493","503","501","504","507","506","507","496","501","497","491","499","497","503","501","501","500","504","504","507","504","493","493","495","497","502","505","494","493","508","509","504","501","493","500","491","492","500","501"
"0018","pop1","495","492","506","502","505","508","506","504","496","495","499","497","502","502","502","501","502","503","505","505","504","502","493","492","496","496","502","503","494","491","508","510","501","501","494","499","493","502","501","502"
"0019","pop1","494","493","506","504","503","509","501","504","495","500","499","497","502","501","503","506","501","500","505","492","505","504","498","495","499","497","504","499","493","496","508","505","501","501","495","494","500","494","499","501"
"0020","pop1","493","495","506","502","506","505","506","501","496","496","506","499","503","500","501","505","502","501","505","506","504","508","493","492","496","497","502","500","494","493","508","498","501","505","498","497","492","493","499","503"
"0021","pop1","497","500","504","508","504","509","500","510","496","496","506","496","502","498","503","501","506","497","505","494","507","501","492","498","495","498","503","504","493","496","508","509","504","501","498","495","500","492","498","500"
"0022","pop1","497","496","505","505","505","503","504","507","496","500","506","492","502","502","498","502","502","501","491","495","506","506","492","497","495","497","504","504","494","506","509","510","501","503","495","497","491","496","499","501"
"0023","pop1","495","498","504","504","507","503","508","503","500","500","498","493","502","500","503","501","502","501","505","505","507","505","492","494","499","494","503","500","507","506","505","510","501","503","494","494","501","496","500","503"
"0024","pop1","499","498","505","504","506","505","506","510","495","498","499","499","500","497","498","503","502","504","494","504","507","504","493","494","499","494","500","504","494","497","509","507","504","501","500","499","501","503","499","491"
"0025","pop1","497","493","504","499","503","508","506","508","496","495","498","492","500","499","498","504","506","504","491","491","504","504","491","497","496","496","501","505","492","491","508","498","504","499","495","497","491","502","496","496"
"0026","pop1","496","493","504","501","506","506","503","507","496","496","498","497","500","501","502","502","501","496","505","504","507","508","493","492","499","497","503","505","493","506","508","507","504","501","498","495","491","495","496","495"
"0027","pop1","493","498","506","504","506","503","508","507","496","496","499","499","499","497","503","505","504","496","491","491","501","506","491","494","496","494","505","505","494","507","509","509","504","502","497","494","492","501","498","502"
"0028","pop1","497","493","507","507","504","503","502","509","496","496","506","491","502","499","503","502","501","496","506","493","507","505","492","496","499","494","503","503","492","507","509","509","504","503","494","499","491","492","496","491"
"0029","pop1","497","493","505","501","506","500","508","503","496","501","506","506","502","501","502","501","502","501","492","504","504","503","493","492","499","495","502","505","505","508","509","507","504","500","498","497","500","502","499","496"
"0030","pop1","497","495","506","502","506","507","506","504","497","493","497","492","502","499","503","503","506","501","505","494","507","509","491","498","495","500","503","501","499","491","507","510","501","503","498","497","500","494","501","491"
"0031","pop1","497","495","502","504","507","505","506","504","496","495","498","499","500","500","502","505","505","502","505","504","507","508","492","497","496","494","504","501","492","492","505","495","501","503","497","494","494","501","496","500"
"0032","pop1","493","495","505","505","500","497","505","504","496","494","496","494","502","501","499","503","502","503","505","504","507","505","493","497","499","494","502","501","492","505","508","509","501","503","495","494","491","501","496","498"
"0033","pop1","493","493","505","504","504","505","506","507","497","498","496","491","503","500","503","500","504","504","494","504","505","506","493","492","499","494","501","501","494","493","509","507","501","503","498","500","501","493","500","503"
"0034","pop1","494","493","505","504","506","503","503","507","496","494","499","499","500","501","503","502","501","504","491","492","505","503","492","496","495","494","502","502","494","507","505","509","504","503","498","497","495","492","499","497"
"0035","pop1","500","493","505","502","507","505","508","501","497","500","506","497","502","503","503","504","505","501","505","493","504","504","493","491","496","494","500","499","497","491","508","505","501","499","497","503","491","491","499","503"
"0036","pop1","496","493","504","499","506","507","504","504","496","500","506","491","500","500","503","502","501","496","492","495","507","504","493","499","495","500","502","503","491","495","507","501","501","503","495","500","502","502","499","503"
