20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","510","508","509","508","491","493","502","500","504","501","501","498","501","504","498","498","501","499","504","504","504","507","505","506","498","507","493","506","507","499","499","506","499","497","500","499","500","495","497","502"
"0002","pop1","502","509","503","506","493","497","500","499","500","497","496","499","499","505","498","503","502","506","504","503","499","500","500","499","501","506","503","494","507","508","506","500","500","494","501","501","494","499","497","496"
"0003","pop1","509","501","505","510","497","494","500","503","498","495","498","500","504","505","497","497","502","503","502","506","507","506","499","507","498","499","493","499","499","502","500","504","499","495","503","503","495","494","497","499"
"0004","pop1","510","501","509","505","496","492","502","499","504","500","496","500","504","505","497","501","503","498","502","491","505","505","504","501","502","504","504","504","502","506","505","503","495","498","503","503","500","493","497","497"
"0005","pop1","509","503","508","504","495","498","499","499","498","491","498","498","501","504","502","502","506","496","507","505","505","501","505","501","501","505","493","507","507","508","499","505","497","494","504","504","495","494","497","496"
"0006","pop1","502","502","508","504","491","497","500","499","500","491","500","497","502","500","501","500","500","505","502","506","506","505","505","502","501","505","498","495","499","508","499","500","499","501","501","504","496","492","499","495"
"0007","pop1","509","509","502","502","497","495","498","498","501","491","496","495","505","497","501","500","499","508","502","495","507","506","507","503","499","495","503","504","507","499","506","500","499","498","503","505","494","492","497","497"
"0008","pop1","510","510","503","504","493","493","501","501","497","498","500","497","499","505","498","500","506","505","502","492","503","508","500","510","501","499","493","503","499","506","499","507","497","500","501","504","495","499","496","499"
"0009","pop1","509","503","505","504","493","495","502","501","500","502","496","500","505","505","501","496","499","506","503","508","509","509","500","507","504","505","495","505","506","509","499","501","497","498","503","505","495","494","499","498"
"0010","pop1","510","509","508","508","493","493","499","501","494","499","499","494","501","498","501","500","496","505","504","506","507","507","500","502","501","500","503","504","508","508","504","501","498","503","503","504","495","496","497","495"
"0011","pop1","510","509","508","501","493","496","499","496","504","500","500","495","501","504","502","499","503","504","506","505","507","505","505","504","505","497","504","492","508","506","501","501","500","504","501","503","495","497","503","501"
"0012","pop1","510","509","508","502","493","496","502","496","501","500","500","500","505","502","502","502","503","504","503","491","507","506","500","503","505","505","496","496","508","500","499","500","499","498","504","502","495","499","498","504"
"0013","pop1","510","507","508","508","493","495","499","501","501","492","501","501","501","504","498","502","504","497","503","505","507","507","500","504","501","505","493","493","508","506","503","497","503","496","500","503","496","498","495","498"
