20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","499","497","494","494","501","500","497","494","496","496","504","502","508","503","503","500","504","506","503","503","498","498","501","499","500","498","504","503","509","508","507","494","499","507","497","501","497","498","494","492"
"0002","pop1","499","498","494","500","502","504","505","505","503","502","505","506","504","505","501","501","501","500","503","504","501","494","498","498","502","502","503","499","509","508","498","505","499","506","502","494","499","493","492","495"
"0003","pop1","497","497","494","503","501","504","495","493","496","491","504","503","507","509","500","501","501","500","507","505","496","499","498","509","500","505","504","499","508","508","507","501","506","498","494","496","497","498","492","496"
"0004","pop1","494","496","494","500","502","503","495","507","504","507","502","503","505","506","502","499","506","503","503","508","494","497","497","497","499","499","503","499","509","503","508","492","499","507","495","495","498","502","496","497"
"0005","pop1","499","497","492","499","497","499","493","498","496","494","505","505","508","505","500","505","504","501","505","501","496","492","500","494","499","497","502","501","509","509","495","506","498","508","494","500","497","493","492","496"
"0006","pop1","497","493","494","495","499","499","505","493","496","505","505","500","504","506","499","499","501","505","504","507","494","496","497","494","498","501","502","501","508","508","508","499","494","503","497","498","493","495","495","500"
"0007","pop1","499","498","500","500","501","498","498","504","491","492","503","503","505","506","501","502","500","500","503","505","494","493","497","503","502","499","502","501","509","510","501","506","498","508","497","494","498","501","492","496"
"0008","pop1","498","495","492","498","497","499","505","504","495","506","506","503","507","496","501","502","506","500","508","502","497","502","498","497","502","501","501","505","509","507","506","500","494","502","497","500","497","499","492","495"
"0009","pop1","499","497","499","499","504","498","493","498","502","507","504","501","508","506","503","498","504","502","503","504","496","499","498","496","498","502","501","500","509","510","506","496","507","502","497","496","497","497","494","492"
"0010","pop1","499","501","498","501","502","498","505","493","503","494","504","503","504","506","503","500","500","502","503","507","497","495","499","496","502","501","499","500","509","509","494","496","502","496","495","500","497","499","492","492"
"0011","pop1","498","495","499","505","499","499","505","498","496","505","502","503","505","506","501","501","501","500","507","507","501","495","495","507","498","499","503","500","502","500","505","509","508","497","496","496","493","495","494","492"
"0012","pop1","497","494","500","498","500","498","505","492","496","494","505","505","508","506","500","502","501","500","503","505","494","494","498","497","499","501","504","502","509","503","506","499","507","500","501","496","498","502","492","498"
"0013","pop1","499","499","503","492","499","498","494","505","504","495","505","506","496","500","501","504","504","501","503","503","502","495","497","497","500","504","503","502","509","499","501","499","507","498","499","503","497","495","492","492"
"0014","pop1","498","496","494","499","500","498","495","495","504","492","504","504","505","505","501","501","501","503","508","502","501","494","497","502","498","502","503","502","508","499","509","509","498","498","501","494","498","496","495","495"
"0015","pop1","498","495","494","492","498","498","493","493","496","505","505","506","508","508","501","499","501","505","502","506","497","495","498","497","502","499","503","501","510","499","506","510","499","504","497","498","497","501","495","491"
"0016","pop1","499","498","494","495","499","498","505","505","505","492","505","499","504","509","501","499","501","499","503","500","498","502","498","502","502","496","502","500","500","498","507","495","502","501","496","498","497","498","492","492"
"0017","pop1","499","496","500","500","501","500","494","493","494","505","504","507","504","505","500","500","500","503","504","507","496","495","509","500","501","503","500","495","503","500","496","509","502","497","502","496","497","497","495","496"
"0018","pop1","498","500","503","497","503","498","497","493","496","505","504","503","508","505","503","504","500","499","507","502","493","495","498","497","499","501","502","501","509","503","506","509","498","502","501","496","497","496","494","495"
