20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","501","508","502","504","499","506","508","496","492","499","493","493","503","499","495","496","505","503","503","502","502","506","492","492","506","492","503","503","504","500","501","498","495","497","504","507","495","497","509","506"
"0002","pop1","503","505","504","499","502","508","496","503","503","503","493","503","506","504","498","494","503","504","503","500","502","501","498","497","505","493","504","502","502","498","498","496","494","498","506","495","502","496","509","508"
"0003","pop1","498","504","501","498","508","501","496","496","496","507","492","492","499","502","496","498","502","502","503","501","501","509","502","491","506","495","502","501","500","501","498","498","496","493","497","496","495","495","509","510"
"0004","pop1","505","504","502","500","502","502","498","497","502","498","493","498","492","498","496","497","503","508","502","504","506","509","497","496","491","494","502","501","500","499","498","500","499","492","495","498","496","494","506","508"
"0005","pop1","500","500","499","505","506","500","505","504","503","504","503","496","502","500","496","496","503","501","494","505","506","505","497","504","495","495","502","498","500","502","498","498","497","496","506","505","495","495","506","510"
"0006","pop1","501","505","502","501","499","502","505","495","499","503","500","502","503","502","496","498","505","505","502","500","509","507","491","495","493","495","501","498","501","499","501","501","495","495","504","501","497","493","509","506"
"0007","pop1","501","501","503","503","502","498","496","498","503","504","496","500","499","496","496","496","503","503","505","499","501","507","497","495","494","494","504","498","498","499","502","502","495","496","497","494","496","496","509","510"
"0008","pop1","501","504","501","500","498","504","496","505","499","502","493","501","499","499","495","497","503","504","504","499","506","505","492","496","492","494","502","500","500","499","502","497","496","500","497","505","495","496","510","510"
"0009","pop1","504","504","502","500","508","507","508","496","500","506","498","499","499","498","496","497","503","504","494","499","501","505","498","497","508","507","503","498","501","499","501","498","494","498","498","503","497","496","509","508"
"0010","pop1","505","504","504","498","500","503","497","509","496","498","492","491","498","501","494","497","505","503","503","502","502","508","497","491","506","508","501","501","502","501","501","496","497","496","494","494","495","498","508","508"
"0011","pop1","501","504","502","503","499","502","497","499","497","497","493","498","498","500","496","494","503","501","503","499","505","503","498","491","492","496","503","502","502","499","498","499","495","492","506","493","496","496","509","506"
"0012","pop1","501","501","502","502","501","504","497","506","498","494","498","497","502","498","496","494","505","503","504","504","502","509","491","504","493","494","503","502","499","499","498","498","495","496","506","501","495","496","509","508"
"0013","pop1","508","504","502","503","499","503","496","497","498","506","493","502","501","501","495","497","504","502","504","495","506","510","493","494","505","495","501","501","502","502","498","502","496","500","502","499","495","496","510","510"
"0014","pop1","501","505","504","501","506","502","497","499","498","498","492","491","503","505","495","496","502","502","494","506","506","506","504","495","506","494","500","500","501","501","498","496","499","500","497","497","502","499","508","510"
"0015","pop1","505","499","499","500","506","502","496","497","499","503","500","500","502","498","496","494","503","502","504","499","501","503","492","504","493","510","503","498","500","500","500","497","493","493","498","503","494","494","508","505"
"0016","pop1","503","497","502","503","499","501","496","504","502","493","493","498","492","501","496","499","505","504","503","502","502","506","497","504","493","508","502","501","500","500","501","498","497","497","497","501","495","496","509","508"
"0017","pop1","501","505","502","502","499","504","497","504","496","507","499","505","492","501","496","494","503","503","502","497","505","503","497","494","492","494","502","500","500","501","501","494","495","497","495","502","496","498","509","510"
"0018","pop1","508","498","502","502","506","504","496","505","498","500","500","499","503","497","496","498","503","503","503","496","506","504","504","499","505","508","501","500","500","498","501","498","496","496","498","500","497","497","506","510"
"0019","pop1","504","500","499","499","498","504","508","496","502","497","492","502","504","501","496","496","504","501","504","504","509","500","497","494","493","496","500","497","503","503","498","497","495","500","504","500","497","494","510","507"
"0020","pop1","504","504","501","503","501","497","508","502","503","498","492","500","499","498","496","497","505","503","495","495","501","508","497","504","492","509","502","502","499","499","496","496","498","496","496","502","497","496","509","505"
"0021","pop1","503","499","501","498","506","508","496","497","500","495","498","494","500","501","494","494","503","507","503","501","506","506","492","498","492","496","503","502","498","499","501","497","497","500","495","503","495","494","506","508"
