20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","500","495","502","502","499","499","508","496","499","500","508","502","509","498","497","500","497","496","505","505","509","506","504","502","505","499","503","497","500","507","501","503","500","492","497","503","502","501","495","505"
"0002","pop1","495","496","503","500","499","499","496","507","500","501","502","503","509","498","497","501","497","501","501","503","500","507","504","499","498","500","502","502","504","505","503","503","496","497","497","497","502","501","505","505"
"0003","pop1","493","494","500","501","499","497","496","507","500","502","503","505","498","497","501","501","496","498","503","497","509","506","501","503","494","494","500","498","504","504","503","499","496","499","499","502","502","501","495","499"
"0004","pop1","493","498","502","499","499","500","506","504","496","498","505","507","498","499","495","496","498","505","498","496","500","510","503","505","498","503","497","501","499","499","503","500","499","495","502","498","501","504","506","496"
"0005","pop1","496","497","500","501","500","498","507","497","501","498","502","507","498","498","501","498","497","499","497","502","499","495","504","500","497","495","502","498","506","491","503","505","496","497","496","501","501","504","493","507"
"0006","pop1","494","492","501","504","500","502","497","497","500","498","503","498","498","498","496","494","504","506","497","502","507","510","504","505","494","493","503","499","500","505","501","502","496","499","503","501","502","500","499","494"
"0007","pop1","491","499","502","500","499","492","507","505","498","497","502","499","498","496","497","500","505","499","505","502","507","510","503","503","498","503","497","498","504","504","500","498","492","497","503","495","503","503","505","497"
"0008","pop1","495","498","502","501","500","496","496","507","501","498","503","505","498","500","500","503","505","499","501","502","509","494","499","500","498","500","503","503","493","508","501","503","500","497","503","503","504","506","507","498"
"0009","pop1","494","498","502","504","498","496","508","509","500","500","503","503","498","498","501","501","497","498","505","497","509","506","505","500","498","494","501","499","493","492","503","504","496","496","502","495","503","496","505","494"
"0010","pop1","500","492","502","502","497","500","507","505","496","497","502","503","493","493","501","501","497","506","506","504","509","494","501","503","503","497","503","498","505","505","503","505","492","498","502","506","502","502","499","494"
"0011","pop1","498","492","502","502","496","494","508","506","499","500","503","504","498","499","500","499","497","506","500","507","509","506","504","503","499","503","503","506","504","504","500","506","500","494","502","501","502","503","499","498"
"0012","pop1","495","498","500","504","499","502","507","497","500","500","503","505","498","495","499","499","498","506","496","495","509","493","505","505","499","498","498","499","504","504","500","502","497","495","496","495","502","501","506","498"
"0013","pop1","495","494","502","503","499","500","508","507","500","501","507","507","509","493","500","498","497","499","497","498","506","507","504","500","503","496","503","500","505","493","505","504","496","498","497","501","501","503","495","498"
"0014","pop1","498","499","502","502","500","498","508","507","500","498","508","502","497","493","497","496","498","504","505","503","509","507","504","503","498","494","503","502","505","502","501","502","496","495","506","506","502","502","495","508"
"0015","pop1","498","491","502","502","499","493","508","496","500","500","502","501","498","498","497","498","497","495","496","502","506","508","504","503","498","503","498","499","492","492","499","504","500","497","497","503","502","504","493","494"
"0016","pop1","494","499","503","501","499","500","507","504","500","496","499","501","499","492","501","501","497","505","501","495","510","510","504","503","498","498","503","501","504","493","500","502","496","494","499","507","501","503","495","494"
"0017","pop1","495","496","502","500","499","498","507","507","500","500","502","501","509","509","499","499","498","499","497","500","509","505","504","503","496","496","503","501","504","504","504","504","498","502","502","496","502","500","495","507"
"0018","pop1","500","495","502","502","499","498","507","507","499","498","502","504","497","491","498","498","498","492","501","503","510","508","501","503","503","497","498","504","507","504","499","500","495","501","499","496","502","496","505","496"
"0019","pop1","495","495","502","503","500","495","508","509","500","501","502","502","498","498","501","496","497","506","500","495","510","508","503","498","494","503","502","499","504","499","501","502","499","501","496","507","506","505","499","507"
"0020","pop1","500","501","500","499","499","496","507","507","500","498","502","504","498","499","500","504","498","495","506","504","509","495","499","507","498","497","501","496","504","493","501","502","496","498","502","498","503","495","499","499"
"0021","pop1","500","495","502","501","492","496","507","509","501","498","508","502","509","495","497","503","501","505","506","499","509","508","504","507","494","496","502","499","504","503","502","502","497","497","503","502","502","501","505","497"
"0022","pop1","495","493","502","501","499","502","496","505","499","500","502","498","498","498","500","504","499","503","502","500","508","508","504","507","499","498","501","496","507","505","503","499","496","497","497","499","500","503","495","509"
"0023","pop1","495","494","502","501","502","502","508","507","499","499","501","506","498","510","496","498","497","501","497","506","506","496","501","505","498","496","497","499","507","493","501","502","496","493","496","506","502","502","505","492"
"0024","pop1","491","499","502","499","499","496","508","509","500","501","503","501","498","493","501","496","498","495","503","497","510","497","504","498","498","497","502","499","505","492","501","501","496","496","502","506","500","503","499","494"
"0025","pop1","498","492","502","503","499","500","507","495","499","499","505","501","499","499","500","499","496","495","501","497","509","510","504","503","498","497","502","501","504","502","500","502","496","501","497","502","502","503","495","499"
"0026","pop1","496","499","503","501","492","495","507","495","502","503","502","503","497","508","500","501","497","506","505","505","509","510","498","498","505","494","503","505","507","504","503","502","497","493","496","496","501","506","495","504"
"0027","pop1","495","492","502","504","497","505","508","498","499","499","505","507","498","497","501","504","498","506","502","499","510","508","504","507","505","501","503","504","504","492","503","502","501","493","496","496","504","506","498","498"
"0028","pop1","498","492","503","503","502","496","508","507","502","498","502","498","497","493","501","499","497","498","506","507","506","506","504","504","505","500","502","501","505","493","499","504","496","494","495","504","501","496","505","494"
"0029","pop1","497","499","502","501","499","498","507","504","499","498","503","506","498","493","500","499","497","506","505","499","507","508","504","499","498","503","498","501","491","493","503","502","497","497","499","506","504","500","498","498"
"0030","pop1","496","494","502","503","500","496","507","498","499","501","502","503","509","498","496","499","497","495","500","507","508","496","504","499","498","495","498","505","504","504","501","505","501","503","496","496","496","497","507","507"
"0031","pop1","494","499","503","501","500","494","508","505","500","502","502","502","498","492","501","499","496","499","497","502","510","495","504","505","499","494","500","498","504","502","503","502","495","494","502","504","502","496","495","493"
"0032","pop1","494","499","503","504","502","495","508","506","502","498","502","501","491","508","501","495","497","506","503","500","509","507","504","504","495","495","502","498","506","492","502","504","500","501","497","502","501","506","507","491"
"0033","pop1","492","499","502","501","499","497","507","498","499","500","499","499","499","500","497","499","497","500","505","506","507","510","504","505","499","498","497","498","500","505","499","502","497","498","496","506","500","496","495","495"
"0034","pop1","495","498","499","499","497","502","507","509","500","498","503","505","495","510","497","500","498","506","497","497","509","506","500","507","500","494","498","501","505","492","501","502","496","502","502","502","501","505","505","509"
"0035","pop1","498","492","502","504","499","492","508","495","500","496","502","502","499","493","497","500","499","495","497","500","509","507","505","500","498","494","503","502","506","493","499","505","496","495","503","496","503","503","507","498"
"0036","pop1","499","499","502","500","497","500","507","507","500","502","502","502","500","494","497","496","496","506","503","500","506","497","503","505","498","503","503","501","504","505","503","502","496","502","495","504","502","502","499","504"
"0037","pop1","495","496","502","501","499","502","497","498","499","496","507","501","498","498","498","499","497","497","506","507","500","500","503","505","499","495","497","501","505","493","499","500","496","497","499","506","501","500","495","493"
"0038","pop1","498","498","502","504","497","500","507","506","500","503","502","507","509","493","496","498","497","497","497","502","509","506","504","505","499","503","498","496","504","492","501","503","497","501","497","495","501","500","495","495"
"0039","pop1","493","499","502","504","500","498","496","507","498","498","503","506","496","493","497","500","498","506","505","497","507","507","505","507","503","496","502","504","505","503","501","503","496","498","497","497","502","501","495","491"
"0040","pop1","498","499","502","502","500","495","508","507","499","497","505","498","498","499","500","501","498","506","506","499","509","510","504","504","505","495","503","502","504","505","503","499","492","502","496","501","501","507","495","494"
"0041","pop1","494","491","502","500","497","502","508","495","499","500","507","498","498","495","497","497","497","496","503","500","509","492","504","503","499","503","497","498","504","508","499","500","496","495","499","496","502","501","495","498"
"0042","pop1","498","501","501","504","497","501","507","507","499","499","502","505","498","496","498","503","497","498","497","497","510","495","504","507","498","493","502","499","504","505","499","499","495","495","497","497","503","503","491","491"
"0043","pop1","492","491","503","501","499","495","507","510","499","498","498","501","498","499","496","498","498","498","501","499","507","497","503","500","505","494","498","499","504","506","500","506","497","497","499","502","502","502","507","500"
"0044","pop1","495","499","502","504","499","498","506","505","501","498","508","502","497","499","501","498","505","505","503","500","509","508","503","507","494","495","497","502","504","501","499","499","496","501","499","495","502","495","498","509"
"0045","pop1","495","496","503","500","499","494","508","498","502","497","502","501","498","493","499","499","497","505","500","507","506","508","502","502","498","498","502","500","505","505","499","504","492","497","496","496","502","496","495","507"
"0046","pop1","498","499","502","501","494","494","508","494","498","497","503","501","500","493","500","496","505","495","501","502","506","507","503","500","499","504","503","505","493","502","502","502","496","496","496","506","502","502","493","494"
"0047","pop1","492","499","502","500","499","496","505","509","502","498","502","506","510","494","500","499","505","506","505","501","509","509","504","499","498","503","497","502","507","493","500","498","500","500","499","506","500","503","497","504"
"0048","pop1","494","499","502","499","499","502","507","498","499","500","502","506","497","494","499","499","497","498","496","499","500","510","503","507","494","503","497","498","503","503","500","504","497","493","502","500","501","501","495","499"
"0049","pop1","494","499","502","502","499","498","507","509","499","500","502","503","497","508","497","500","497","506","497","500","506","507","504","504","498","497","498","504","500","502","500","502","497","501","502","506","502","500","494","497"
"0050","pop1","498","491","502","502","498","496","507","498","499","499","502","503","498","498","500","500","497","497","505","497","510","508","502","498","499","494","497","499","500","493","499","500","497","495","496","501","501","505","495","500"
"0051","pop1","493","499","502","502","500","500","508","496","500","501","507","501","498","498","497","504","497","496","500","500","506","507","503","503","494","503","502","498","504","502","503","504","496","493","499","502","504","500","495","505"
"0052","pop1","498","501","502","503","499","495","505","509","498","498","502","506","498","495","499","502","497","506","505","502","510","508","504","502","505","495","503","498","504","506","505","502","499","501","502","496","502","502","494","494"
"0053","pop1","494","494","502","499","499","502","497","505","498","497","502","498","498","497","500","498","496","498","505","499","509","508","504","504","498","503","498","506","507","505","503","505","496","497","503","502","502","506","499","491"
